hour,open,high,low,close,volume
2017/11/18 14:00:00,0.00020378,0.00020950,0.00020378,0.00020899,126002.00000000
2017/11/18 15:00:00,0.00020800,0.00020930,0.00020571,0.00020614,66172.00000000
2017/11/18 16:00:00,0.00020612,0.00020918,0.00020531,0.00020799,90224.00000000
2017/11/18 17:00:00,0.00020797,0.00020867,0.00020541,0.00020737,47714.00000000
2017/11/18 18:00:00,0.00020624,0.00020999,0.00020550,0.00020998,68946.00000000
2017/11/18 19:00:00,0.00020996,0.00021300,0.00020825,0.00021090,66539.00000000
2017/11/18 20:00:00,0.00021088,0.00021288,0.00020917,0.00021159,96779.00000000
2017/11/18 21:00:00,0.00021217,0.00021365,0.00020703,0.00020966,197839.00000000
2017/11/18 22:00:00,0.00020965,0.00021388,0.00020901,0.00021388,154693.00000000
2017/11/18 23:00:00,0.00021388,0.00021510,0.00021210,0.00021388,174838.00000000
2017/11/19 00:00:00,0.00021388,0.00021884,0.00021183,0.00021739,254729.00000000
2017/11/19 01:00:00,0.00021688,0.00021799,0.00021180,0.00021479,99619.00000000
2017/11/19 02:00:00,0.00021469,0.00021469,0.00020610,0.00020944,114076.00000000
2017/11/19 03:00:00,0.00020851,0.00021364,0.00020836,0.00021280,66136.00000000
2017/11/19 04:00:00,0.00021176,0.00021278,0.00020841,0.00021154,33929.00000000
2017/11/19 05:00:00,0.00021155,0.00021500,0.00021098,0.00021229,108434.00000000
2017/11/19 06:00:00,0.00021229,0.00021698,0.00021000,0.00021496,137504.00000000
2017/11/19 07:00:00,0.00021477,0.00021880,0.00021402,0.00021609,176995.00000000
2017/11/19 08:00:00,0.00021615,0.00021757,0.00021315,0.00021500,132242.00000000
2017/11/19 09:00:00,0.00021500,0.00021660,0.00021288,0.00021486,52408.00000000
2017/11/19 10:00:00,0.00021484,0.00021586,0.00021201,0.00021410,92609.00000000
2017/11/19 11:00:00,0.00021410,0.00021580,0.00021110,0.00021438,78617.00000000
2017/11/19 12:00:00,0.00021430,0.00021430,0.00021164,0.00021373,82115.00000000
2017/11/19 13:00:00,0.00021213,0.00021430,0.00020801,0.00021178,86015.00000000
2017/11/19 14:00:00,0.00021179,0.00021179,0.00020541,0.00020929,91962.00000000
2017/11/19 15:00:00,0.00020573,0.00020999,0.00020350,0.00020910,93723.00000000
2017/11/19 16:00:00,0.00020910,0.00021199,0.00020501,0.00021147,122631.00000000
2017/11/19 17:00:00,0.00020975,0.00021196,0.00020210,0.00020508,147487.00000000
2017/11/19 18:00:00,0.00020301,0.00020659,0.00019800,0.00020000,197769.00000000
2017/11/19 19:00:00,0.00020000,0.00020100,0.00019806,0.00020049,30901.00000000
2017/11/19 20:00:00,0.00020049,0.00020399,0.00019500,0.00020200,109835.00000000
2017/11/19 21:00:00,0.00020200,0.00020380,0.00020010,0.00020260,32565.00000000
2017/11/19 22:00:00,0.00020260,0.00020397,0.00020013,0.00020061,39990.00000000
2017/11/19 23:00:00,0.00020199,0.00020225,0.00019807,0.00020028,57432.00000000
2017/11/20 00:00:00,0.00019831,0.00020026,0.00019688,0.00019845,24233.00000000
2017/11/20 01:00:00,0.00019822,0.00019930,0.00019514,0.00019789,60363.00000000
2017/11/20 02:00:00,0.00019702,0.00020000,0.00019659,0.00019911,72527.00000000
2017/11/20 03:00:00,0.00019916,0.00019995,0.00019441,0.00019606,93331.00000000
2017/11/20 04:00:00,0.00019769,0.00020037,0.00019711,0.00019865,56590.00000000
2017/11/20 05:00:00,0.00019864,0.00019998,0.00019704,0.00019879,54757.00000000
2017/11/20 06:00:00,0.00019879,0.00020100,0.00019621,0.00019860,82395.00000000
2017/11/20 07:00:00,0.00019859,0.00020194,0.00019660,0.00020099,136813.00000000
2017/11/20 08:00:00,0.00019826,0.00020110,0.00019623,0.00019784,105363.00000000
2017/11/20 09:00:00,0.00019873,0.00019910,0.00019610,0.00019774,72257.00000000
2017/11/20 10:00:00,0.00019778,0.00020140,0.00019773,0.00019916,108055.00000000
2017/11/20 11:00:00,0.00020000,0.00020000,0.00019701,0.00019830,68773.00000000
2017/11/20 12:00:00,0.00019871,0.00019978,0.00019610,0.00019824,122232.00000000
2017/11/20 13:00:00,0.00019824,0.00019859,0.00019700,0.00019817,79464.00000000
2017/11/20 14:00:00,0.00019787,0.00019845,0.00019516,0.00019602,73578.00000000
2017/11/20 15:00:00,0.00019601,0.00019770,0.00019516,0.00019677,65977.00000000
2017/11/20 16:00:00,0.00019686,0.00020000,0.00019461,0.00019780,105626.00000000
2017/11/20 17:00:00,0.00019780,0.00020100,0.00019628,0.00019798,58752.00000000
2017/11/20 18:00:00,0.00019797,0.00020050,0.00019736,0.00019867,23253.00000000
2017/11/20 19:00:00,0.00019867,0.00019878,0.00019702,0.00019740,57205.00000000
2017/11/20 20:00:00,0.00019740,0.00019900,0.00019702,0.00019768,83493.00000000
2017/11/20 21:00:00,0.00019767,0.00020028,0.00019706,0.00020028,41723.00000000
2017/11/20 22:00:00,0.00020028,0.00020053,0.00019642,0.00019766,92889.00000000
2017/11/20 23:00:00,0.00019652,0.00020098,0.00019550,0.00019823,179659.00000000
2017/11/21 00:00:00,0.00019858,0.00019858,0.00019541,0.00019797,64742.00000000
2017/11/21 01:00:00,0.00019796,0.00019796,0.00019548,0.00019700,52760.00000000
2017/11/21 02:00:00,0.00019580,0.00019990,0.00019549,0.00019771,88825.00000000
2017/11/21 03:00:00,0.00019769,0.00020062,0.00019500,0.00019945,158378.00000000
2017/11/21 04:00:00,0.00019944,0.00019990,0.00019590,0.00019896,85414.00000000
2017/11/21 05:00:00,0.00019896,0.00019988,0.00019440,0.00019667,85011.00000000
2017/11/21 06:00:00,0.00019473,0.00020035,0.00019288,0.00019804,162940.00000000
2017/11/21 07:00:00,0.00019893,0.00019995,0.00019575,0.00019620,73525.00000000
2017/11/21 08:00:00,0.00019575,0.00019630,0.00019200,0.00019607,93553.00000000
2017/11/21 09:00:00,0.00019567,0.00019626,0.00019410,0.00019620,58751.00000000
2017/11/21 10:00:00,0.00019519,0.00019999,0.00019200,0.00019790,60180.00000000
2017/11/21 11:00:00,0.00019723,0.00019741,0.00019229,0.00019526,51515.00000000
2017/11/21 12:00:00,0.00019480,0.00019550,0.00019220,0.00019480,39315.00000000
2017/11/21 13:00:00,0.00019479,0.00019486,0.00019153,0.00019400,54451.00000000
2017/11/21 14:00:00,0.00019400,0.00019632,0.00019209,0.00019395,60173.00000000
2017/11/21 15:00:00,0.00019395,0.00019469,0.00019110,0.00019329,70853.00000000
2017/11/21 16:00:00,0.00019319,0.00019390,0.00019100,0.00019326,53520.00000000
2017/11/21 17:00:00,0.00019299,0.00019420,0.00019026,0.00019339,49029.00000000
2017/11/21 18:00:00,0.00019320,0.00019330,0.00019027,0.00019330,11208.00000000
2017/11/21 19:00:00,0.00019214,0.00019579,0.00019214,0.00019553,33305.00000000
2017/11/21 20:00:00,0.00019575,0.00019750,0.00019360,0.00019553,37871.00000000
2017/11/21 21:00:00,0.00019553,0.00019598,0.00019281,0.00019469,11544.00000000
2017/11/21 22:00:00,0.00019469,0.00019559,0.00019223,0.00019466,18631.00000000
2017/11/21 23:00:00,0.00019443,0.00020000,0.00019278,0.00019553,74543.00000000
2017/11/22 00:00:00,0.00019998,0.00019999,0.00019323,0.00019520,78668.00000000
2017/11/22 01:00:00,0.00019521,0.00019618,0.00019370,0.00019499,54625.00000000
2017/11/22 02:00:00,0.00019496,0.00019590,0.00019302,0.00019330,56378.00000000
2017/11/22 03:00:00,0.00019330,0.00019993,0.00019300,0.00019403,85803.00000000
2017/11/22 04:00:00,0.00019468,0.00019654,0.00019303,0.00019485,43532.00000000
2017/11/22 05:00:00,0.00019485,0.00019485,0.00019221,0.00019459,45994.00000000
2017/11/22 06:00:00,0.00019459,0.00019482,0.00019210,0.00019394,44521.00000000
2017/11/22 07:00:00,0.00019392,0.00019397,0.00019165,0.00019234,67770.00000000
2017/11/22 08:00:00,0.00019233,0.00019397,0.00019051,0.00019393,144026.00000000
2017/11/22 09:00:00,0.00019391,0.00019537,0.00019110,0.00019429,175390.00000000
2017/11/22 10:00:00,0.00019310,0.00019598,0.00019155,0.00019440,162882.00000000
2017/11/22 11:00:00,0.00019399,0.00019498,0.00019210,0.00019443,86852.00000000
2017/11/22 12:00:00,0.00019344,0.00019498,0.00019255,0.00019384,72673.00000000
2017/11/22 13:00:00,0.00019384,0.00019477,0.00019220,0.00019355,52534.00000000
2017/11/22 14:00:00,0.00019354,0.00019498,0.00019100,0.00019286,177298.00000000
2017/11/22 15:00:00,0.00019284,0.00019497,0.00019056,0.00019400,70981.00000000
2017/11/22 16:00:00,0.00019398,0.00019449,0.00019100,0.00019290,82496.00000000
2017/11/22 17:00:00,0.00019290,0.00019498,0.00019000,0.00019464,148751.00000000
2017/11/22 18:00:00,0.00019464,0.00019495,0.00019000,0.00019319,77037.00000000
2017/11/22 19:00:00,0.00019301,0.00019362,0.00019110,0.00019248,31007.00000000
2017/11/22 20:00:00,0.00019230,0.00019338,0.00019011,0.00019288,49746.00000000
2017/11/22 21:00:00,0.00019286,0.00019449,0.00019063,0.00019389,46720.00000000
2017/11/22 22:00:00,0.00019389,0.00019800,0.00019283,0.00019571,133625.00000000
2017/11/22 23:00:00,0.00019571,0.00019699,0.00019308,0.00019688,68884.00000000
2017/11/23 00:00:00,0.00019688,0.00019688,0.00019201,0.00019450,108932.00000000
2017/11/23 01:00:00,0.00019371,0.00019659,0.00019005,0.00019449,174001.00000000
2017/11/23 02:00:00,0.00019445,0.00019656,0.00019200,0.00019519,165478.00000000
2017/11/23 03:00:00,0.00019342,0.00019615,0.00019317,0.00019485,74436.00000000
2017/11/23 04:00:00,0.00019466,0.00019503,0.00019260,0.00019380,109585.00000000
2017/11/23 05:00:00,0.00019351,0.00019450,0.00019006,0.00019326,94571.00000000
2017/11/23 06:00:00,0.00019314,0.00019450,0.00019122,0.00019298,93507.00000000
2017/11/23 07:00:00,0.00019222,0.00019399,0.00019222,0.00019319,113942.00000000
2017/11/23 08:00:00,0.00019319,0.00019499,0.00018937,0.00019422,390271.00000000
2017/11/23 09:00:00,0.00019422,0.00019508,0.00019254,0.00019486,153553.00000000
2017/11/23 10:00:00,0.00019467,0.00019600,0.00019286,0.00019525,190343.00000000
2017/11/23 11:00:00,0.00019525,0.00019525,0.00019000,0.00019429,346674.00000000
2017/11/23 12:00:00,0.00019421,0.00019450,0.00019212,0.00019300,108557.00000000
2017/11/23 13:00:00,0.00019233,0.00019348,0.00019200,0.00019295,96237.00000000
2017/11/23 14:00:00,0.00019290,0.00019435,0.00019097,0.00019398,204880.00000000
2017/11/23 15:00:00,0.00019397,0.00019397,0.00019076,0.00019210,119250.00000000
2017/11/23 16:00:00,0.00019111,0.00019386,0.00019000,0.00019350,329104.00000000
2017/11/23 17:00:00,0.00019289,0.00019350,0.00019001,0.00019243,122093.00000000
2017/11/23 18:00:00,0.00019205,0.00019262,0.00019057,0.00019149,71888.00000000
2017/11/23 19:00:00,0.00019149,0.00019249,0.00019000,0.00019156,150958.00000000
2017/11/23 20:00:00,0.00019157,0.00019239,0.00019000,0.00019140,40500.00000000
2017/11/23 21:00:00,0.00019056,0.00019269,0.00018937,0.00019155,85353.00000000
2017/11/23 22:00:00,0.00019014,0.00019250,0.00019014,0.00019211,54537.00000000
2017/11/23 23:00:00,0.00019153,0.00019766,0.00019017,0.00019766,266024.00000000
2017/11/24 00:00:00,0.00019740,0.00019798,0.00019344,0.00019545,157441.00000000
2017/11/24 01:00:00,0.00019496,0.00019999,0.00019480,0.00019866,160893.00000000
2017/11/24 02:00:00,0.00019804,0.00019890,0.00019500,0.00019684,76727.00000000
2017/11/24 03:00:00,0.00019682,0.00019691,0.00019403,0.00019549,82486.00000000
2017/11/24 04:00:00,0.00019404,0.00019555,0.00019290,0.00019479,82646.00000000
2017/11/24 05:00:00,0.00019479,0.00019621,0.00019173,0.00019537,199868.00000000
2017/11/24 06:00:00,0.00019500,0.00019567,0.00019220,0.00019337,64110.00000000
2017/11/24 07:00:00,0.00019335,0.00019337,0.00019100,0.00019100,166253.00000000
2017/11/24 08:00:00,0.00019177,0.00019233,0.00018676,0.00019088,149269.00000000
2017/11/24 09:00:00,0.00019136,0.00021380,0.00018630,0.00021170,904226.00000000
2017/11/24 10:00:00,0.00021170,0.00022297,0.00020700,0.00021755,481519.00000000
2017/11/24 11:00:00,0.00021753,0.00022129,0.00020500,0.00020799,301112.00000000
2017/11/24 12:00:00,0.00020523,0.00021500,0.00020451,0.00020789,237794.00000000
2017/11/24 13:00:00,0.00020788,0.00021038,0.00020490,0.00020721,169593.00000000
2017/11/24 14:00:00,0.00020721,0.00021000,0.00020166,0.00020900,293579.00000000
2017/11/24 15:00:00,0.00020801,0.00020996,0.00020351,0.00020818,197254.00000000
2017/11/24 16:00:00,0.00020654,0.00020849,0.00020355,0.00020720,107414.00000000
2017/11/24 17:00:00,0.00020720,0.00020950,0.00020418,0.00020687,136809.00000000
2017/11/24 18:00:00,0.00020539,0.00020950,0.00020414,0.00020597,40598.00000000
2017/11/24 19:00:00,0.00020530,0.00020690,0.00019981,0.00020400,148734.00000000
2017/11/24 20:00:00,0.00020400,0.00020557,0.00020001,0.00020146,45035.00000000
2017/11/24 21:00:00,0.00020100,0.00020469,0.00020083,0.00020261,66973.00000000
2017/11/24 22:00:00,0.00020260,0.00020526,0.00020149,0.00020259,42252.00000000
2017/11/24 23:00:00,0.00020259,0.00021333,0.00020258,0.00021333,144891.00000000
2017/11/25 00:00:00,0.00021333,0.00021388,0.00020800,0.00021215,97875.00000000
2017/11/25 01:00:00,0.00021214,0.00021214,0.00020591,0.00020860,124708.00000000
2017/11/25 02:00:00,0.00020860,0.00022000,0.00020522,0.00021935,316674.00000000
2017/11/25 03:00:00,0.00021935,0.00023097,0.00021576,0.00022069,417190.00000000
2017/11/25 04:00:00,0.00022069,0.00022729,0.00021702,0.00021919,132517.00000000
2017/11/25 05:00:00,0.00021899,0.00022192,0.00021770,0.00022020,242449.00000000
2017/11/25 06:00:00,0.00022000,0.00023000,0.00021855,0.00022899,282957.00000000
2017/11/25 07:00:00,0.00022853,0.00023454,0.00022525,0.00023450,450917.00000000
2017/11/25 08:00:00,0.00023450,0.00023453,0.00021347,0.00021699,524607.00000000
2017/11/25 09:00:00,0.00021696,0.00021730,0.00020500,0.00020997,284782.00000000
2017/11/25 10:00:00,0.00020994,0.00021300,0.00020250,0.00021020,250286.00000000
2017/11/25 11:00:00,0.00020900,0.00021250,0.00020888,0.00021107,117678.00000000
2017/11/25 12:00:00,0.00021026,0.00021105,0.00020452,0.00020799,98718.00000000
2017/11/25 13:00:00,0.00020684,0.00021068,0.00020480,0.00021068,124245.00000000
2017/11/25 14:00:00,0.00021068,0.00021200,0.00020843,0.00021189,72739.00000000
2017/11/25 15:00:00,0.00021147,0.00021498,0.00020668,0.00021011,301888.00000000
2017/11/25 16:00:00,0.00020922,0.00021266,0.00020200,0.00020501,235922.00000000
2017/11/25 17:00:00,0.00020501,0.00020860,0.00020177,0.00020652,83205.00000000
2017/11/25 18:00:00,0.00020559,0.00020985,0.00020461,0.00020985,59688.00000000
2017/11/25 19:00:00,0.00020983,0.00021476,0.00020910,0.00021470,39659.00000000
2017/11/25 20:00:00,0.00021468,0.00021599,0.00021051,0.00021461,89152.00000000
2017/11/25 21:00:00,0.00021457,0.00021800,0.00021266,0.00021748,104217.00000000
2017/11/25 22:00:00,0.00021746,0.00021749,0.00020885,0.00021266,133295.00000000
2017/11/25 23:00:00,0.00021187,0.00021759,0.00020866,0.00021758,117234.00000000
2017/11/26 00:00:00,0.00021758,0.00021758,0.00020933,0.00021134,78599.00000000
2017/11/26 01:00:00,0.00021133,0.00021487,0.00020933,0.00021219,79606.00000000
2017/11/26 02:00:00,0.00021219,0.00022089,0.00020901,0.00021775,265144.00000000
2017/11/26 03:00:00,0.00021820,0.00021872,0.00021400,0.00021444,85971.00000000
2017/11/26 04:00:00,0.00021446,0.00021496,0.00020988,0.00020988,79040.00000000
2017/11/26 05:00:00,0.00021049,0.00021749,0.00020992,0.00021599,107482.00000000
2017/11/26 06:00:00,0.00021596,0.00021652,0.00021016,0.00021017,58040.00000000
2017/11/26 07:00:00,0.00021023,0.00021257,0.00020601,0.00020852,105634.00000000
2017/11/26 08:00:00,0.00020852,0.00020950,0.00020550,0.00020950,29656.00000000
2017/11/26 09:00:00,0.00020996,0.00021158,0.00020908,0.00021063,34752.00000000
2017/11/26 10:00:00,0.00021025,0.00021503,0.00020971,0.00021302,101578.00000000
2017/11/26 11:00:00,0.00021302,0.00021302,0.00021078,0.00021141,25460.00000000
2017/11/26 12:00:00,0.00021122,0.00021317,0.00021001,0.00021220,62447.00000000
2017/11/26 13:00:00,0.00021170,0.00021219,0.00020900,0.00021068,70690.00000000
2017/11/26 14:00:00,0.00021068,0.00021121,0.00020601,0.00020727,99569.00000000
2017/11/26 15:00:00,0.00020745,0.00021017,0.00020450,0.00020712,182157.00000000
2017/11/26 16:00:00,0.00020713,0.00020813,0.00020388,0.00020501,155709.00000000
2017/11/26 17:00:00,0.00020501,0.00020699,0.00020201,0.00020620,117114.00000000
2017/11/26 18:00:00,0.00020570,0.00020650,0.00019801,0.00019875,146321.00000000
2017/11/26 19:00:00,0.00019801,0.00020300,0.00019801,0.00020012,102217.00000000
2017/11/26 20:00:00,0.00020010,0.00020013,0.00019573,0.00019697,68204.00000000
2017/11/26 21:00:00,0.00019697,0.00020475,0.00019552,0.00019824,71872.00000000
2017/11/26 22:00:00,0.00019824,0.00020050,0.00019656,0.00019696,52216.00000000
2017/11/26 23:00:00,0.00019657,0.00020368,0.00019601,0.00020366,133520.00000000
2017/11/27 00:00:00,0.00020363,0.00020474,0.00019700,0.00019996,90820.00000000
2017/11/27 01:00:00,0.00019990,0.00019999,0.00019662,0.00019736,95815.00000000
2017/11/27 02:00:00,0.00019731,0.00019784,0.00019288,0.00019460,147751.00000000
2017/11/27 03:00:00,0.00019441,0.00019460,0.00019000,0.00019050,168628.00000000
2017/11/27 04:00:00,0.00019004,0.00019099,0.00018952,0.00019008,91196.00000000
2017/11/27 05:00:00,0.00019008,0.00019202,0.00018952,0.00019026,124075.00000000
2017/11/27 06:00:00,0.00019024,0.00019058,0.00018724,0.00018840,63380.00000000
2017/11/27 07:00:00,0.00018840,0.00018872,0.00018690,0.00018814,66429.00000000
2017/11/27 08:00:00,0.00018710,0.00019180,0.00018632,0.00018913,70901.00000000
2017/11/27 09:00:00,0.00018934,0.00019115,0.00018903,0.00019001,128466.00000000
2017/11/27 10:00:00,0.00019000,0.00019215,0.00018618,0.00018661,177758.00000000
2017/11/27 11:00:00,0.00018680,0.00018830,0.00018627,0.00018767,33712.00000000
2017/11/27 12:00:00,0.00018700,0.00018775,0.00018500,0.00018634,57265.00000000
2017/11/27 13:00:00,0.00018634,0.00018790,0.00018511,0.00018712,30948.00000000
2017/11/27 14:00:00,0.00018682,0.00018965,0.00018567,0.00018898,56678.00000000
2017/11/27 15:00:00,0.00018898,0.00019080,0.00018814,0.00018897,52487.00000000
2017/11/27 16:00:00,0.00018897,0.00019080,0.00018800,0.00019040,69133.00000000
2017/11/27 17:00:00,0.00019040,0.00019480,0.00018899,0.00019399,60444.00000000
2017/11/27 18:00:00,0.00019397,0.00019700,0.00019364,0.00019635,59760.00000000
2017/11/27 19:00:00,0.00019635,0.00019687,0.00019420,0.00019567,30588.00000000
2017/11/27 20:00:00,0.00019623,0.00019750,0.00019200,0.00019468,197257.00000000
2017/11/27 21:00:00,0.00019452,0.00019979,0.00019300,0.00019954,116114.00000000
2017/11/27 22:00:00,0.00019901,0.00019954,0.00019718,0.00019823,41790.00000000
2017/11/27 23:00:00,0.00019769,0.00020299,0.00019401,0.00020299,261791.00000000
2017/11/28 00:00:00,0.00020299,0.00020299,0.00019677,0.00019876,74021.00000000
2017/11/28 01:00:00,0.00019835,0.00019919,0.00019720,0.00019798,59956.00000000
2017/11/28 02:00:00,0.00019750,0.00019799,0.00019500,0.00019588,118612.00000000
2017/11/28 03:00:00,0.00019585,0.00019597,0.00019303,0.00019350,77221.00000000
2017/11/28 04:00:00,0.00019348,0.00019501,0.00019000,0.00019090,107436.00000000
2017/11/28 05:00:00,0.00019089,0.00019100,0.00018600,0.00018997,125021.00000000
2017/11/28 06:00:00,0.00018997,0.00019057,0.00018822,0.00019054,63845.00000000
2017/11/28 07:00:00,0.00019054,0.00019302,0.00018925,0.00019197,135386.00000000
2017/11/28 08:00:00,0.00019197,0.00019656,0.00019108,0.00019656,117706.00000000
2017/11/28 09:00:00,0.00019650,0.00019650,0.00019279,0.00019495,91470.00000000
2017/11/28 10:00:00,0.00019494,0.00019669,0.00019300,0.00019628,97317.00000000
2017/11/28 11:00:00,0.00019572,0.00019602,0.00019199,0.00019267,75703.00000000
2017/11/28 12:00:00,0.00019249,0.00019325,0.00019100,0.00019198,102825.00000000
2017/11/28 13:00:00,0.00019135,0.00019400,0.00019092,0.00019317,120197.00000000
2017/11/28 14:00:00,0.00019317,0.00019423,0.00019200,0.00019298,64031.00000000
2017/11/28 15:00:00,0.00019293,0.00019367,0.00019185,0.00019342,50389.00000000
2017/11/28 16:00:00,0.00019320,0.00019370,0.00019116,0.00019220,74798.00000000
2017/11/28 17:00:00,0.00019160,0.00019328,0.00019050,0.00019169,66013.00000000
2017/11/28 18:00:00,0.00019167,0.00019269,0.00018860,0.00019168,75251.00000000
2017/11/28 19:00:00,0.00019125,0.00019242,0.00019085,0.00019193,23993.00000000
2017/11/28 20:00:00,0.00019183,0.00019350,0.00019146,0.00019334,30771.00000000
2017/11/28 21:00:00,0.00019299,0.00019432,0.00019255,0.00019424,43786.00000000
2017/11/28 22:00:00,0.00019424,0.00019464,0.00019084,0.00019390,94149.00000000
2017/11/28 23:00:00,0.00019343,0.00019500,0.00019307,0.00019399,58373.00000000
