hour,open,high,low,close,volume
2018/03/11 19:00:00,0.0008779,0.0008793,0.000874,0.0008767000000000001,76685.14
2018/03/11 20:00:00,0.0008766,0.0008810000000000002,0.0008738,0.0008779,84007.61
2018/03/11 21:00:00,0.0008779,0.0008789999999999999,0.0008709,0.0008753,116799.49
2018/03/11 22:00:00,0.0008753999999999999,0.0008775,0.000865,0.0008702,160969.89
2018/03/11 23:00:00,0.0008699999999999999,0.0008718,0.0008650999999999999,0.0008703,121783.36
2018/03/12 00:00:00,0.0008703,0.0008762,0.0008675000000000001,0.0008675000000000001,159403.71
2018/03/12 01:00:00,0.0008675000000000001,0.0008712999999999999,0.0008656,0.0008676000000000001,58476.56
2018/03/12 02:00:00,0.0008676000000000001,0.0008731,0.0008656,0.0008667999999999999,53277.99
2018/03/12 03:00:00,0.0008656,0.0008702,0.0008655,0.0008691,58346.39
2018/03/12 04:00:00,0.0008691,0.0008692999999999999,0.0008657,0.0008684,77445.12
2018/03/12 05:00:00,0.0008684,0.0008710000000000001,0.0008655,0.000867,68324.93
2018/03/12 06:00:00,0.0008658999999999999,0.0008705999999999999,0.0008655,0.0008704,54716.92
2018/03/12 07:00:00,0.0008705,0.0008710000000000001,0.0008655,0.0008687000000000001,54866.86
2018/03/12 08:00:00,0.0008687000000000001,0.0008722999999999999,0.000865,0.0008655,63417.83
2018/03/12 09:00:00,0.0008657,0.0008687999999999999,0.0008628,0.0008656,38373.34
2018/03/12 10:00:00,0.0008657999999999999,0.000875,0.0008613999999999999,0.0008703,60435.41
2018/03/12 11:00:00,0.0008702,0.0008708,0.0008624,0.000866,36498.8
2018/03/12 12:00:00,0.000865,0.0008749000000000001,0.0008617000000000001,0.0008672,45766.38
2018/03/12 13:00:00,0.0008656,0.0008728999999999999,0.0008652000000000001,0.0008667999999999999,89291.56
2018/03/12 14:00:00,0.0008667999999999999,0.0008689,0.0008644999999999999,0.0008661,122288.68
2018/03/12 15:00:00,0.000866,0.0008663999999999999,0.00086,0.0008657,185597.65
2018/03/12 16:00:00,0.0008657,0.0008718999999999999,0.0008616,0.0008699,287747.6
2018/03/12 17:00:00,0.0008709,0.0008738,0.0008698,0.0008711999999999999,112088.12
2018/03/12 18:00:00,0.0008718,0.0008722999999999999,0.0008601,0.0008632,135247.99
2018/03/12 19:00:00,0.0008621000000000001,0.0008663000000000001,0.0008592000000000001,0.000863,150025.93
2018/03/12 20:00:00,0.000863,0.0008686,0.0008609999999999999,0.000863,137818.25
2018/03/12 21:00:00,0.0008628,0.000865,0.0008605,0.0008635,151273.61
2018/03/12 22:00:00,0.0008635,0.0008658999999999999,0.00086,0.0008602,151905.62
2018/03/12 23:00:00,0.0008613999999999999,0.0008671,0.0008572000000000001,0.0008647,163021.41
2018/03/13 00:00:00,0.0008644,0.0008699,0.0008619999999999999,0.000867,114312.15
2018/03/13 01:00:00,0.000867,0.0008710000000000001,0.0008603999999999999,0.0008638,104283.03
2018/03/13 02:00:00,0.0008625,0.0008711,0.0008602999999999999,0.0008687999999999999,81493.57
2018/03/13 03:00:00,0.0008687999999999999,0.0008711,0.0008638999999999999,0.0008708,69217.52
2018/03/13 04:00:00,0.0008701000000000001,0.0008721,0.0008676000000000001,0.0008711,89387.82
2018/03/13 05:00:00,0.0008711,0.00088,0.0008696,0.0008771000000000001,108566.83
2018/03/13 06:00:00,0.000877,0.0008792,0.000872,0.0008767000000000001,74521.18
2018/03/13 07:00:00,0.0008767000000000001,0.0008795999999999999,0.0008740999999999999,0.0008795,64676.69
2018/03/13 08:00:00,0.0008785,0.00088,0.0008731,0.0008799,46201.99
2018/03/13 09:00:00,0.0008797000000000002,0.00088,0.0008746,0.0008783999999999999,77123.97
2018/03/13 10:00:00,0.0008773999999999999,0.0008892000000000001,0.000877,0.0008801999999999998,169591.08
2018/03/13 11:00:00,0.0008812000000000002,0.0008823,0.0008773999999999999,0.0008798,77164.24
2018/03/13 12:00:00,0.0008798,0.0008847000000000002,0.0008773,0.0008829,78863.6
2018/03/13 13:00:00,0.0008826000000000002,0.0008836,0.0008717000000000001,0.000874,106989.67
2018/03/13 14:00:00,0.0008738999999999999,0.0008798,0.0008728,0.0008751,93882.71
2018/03/13 15:00:00,0.0008744,0.0008798,0.0008730000000000001,0.0008776,111250.38
2018/03/13 16:00:00,0.0008767999999999997,0.000883,0.0008751,0.0008805,135328.43
2018/03/13 17:00:00,0.0008806,0.0008849999999999998,0.0008756,0.0008811,149481.6
2018/03/13 18:00:00,0.0008799,0.0008817,0.0008751,0.0008801999999999998,135225.62
2018/03/13 19:00:00,0.0008801999999999998,0.000884,0.0008785,0.0008833000000000002,142548.21
2018/03/13 20:00:00,0.0008832000000000002,0.0008853,0.0008792,0.0008853,159752.91
2018/03/13 21:00:00,0.0008845000000000002,0.000889,0.0008822000000000002,0.0008883,133804.78
2018/03/13 22:00:00,0.0008872,0.00115,0.0008791000000000001,0.0011212,2010336.08
2018/03/13 23:00:00,0.0011212,0.001215,0.0010503,0.0011921,2740747.4
2018/03/14 00:00:00,0.0011922,0.0011937999999999999,0.0010576,0.0010630000000000001,1552794.72
2018/03/14 01:00:00,0.0010630000000000001,0.0010955,0.0010257,0.00105,676777.49
2018/03/14 02:00:00,0.00105,0.0011158,0.0010482000000000002,0.0010995,455509.75
2018/03/14 03:00:00,0.0010994000000000002,0.001117,0.0010735999999999999,0.0010841,418368.26
2018/03/14 04:00:00,0.0010829000000000001,0.001103,0.0010789999999999999,0.0010915,287105.07
2018/03/14 05:00:00,0.0010902999999999998,0.0010935,0.0010739,0.0010878,239370.24
2018/03/14 06:00:00,0.0010878,0.0011469000000000002,0.001077,0.0011448,429926.57
2018/03/14 07:00:00,0.0011448,0.001165,0.001111,0.001124,549999.02
2018/03/14 08:00:00,0.0011248,0.0011439,0.0010756,0.001112,333352.14
2018/03/14 09:00:00,0.0011120999999999998,0.0011152999999999998,0.001072,0.0010850999999999999,295012.78
2018/03/14 10:00:00,0.0010848,0.001104,0.0010848,0.0011002,159017.98
2018/03/14 11:00:00,0.0011001,0.0011300000000000001,0.0010962,0.0011279000000000007,245098.32
2018/03/14 12:00:00,0.0011279000000000007,0.0011527999999999998,0.0011066,0.0011405,374158.99
2018/03/14 13:00:00,0.0011405,0.0011575,0.001115,0.0011557,354272.16
2018/03/14 14:00:00,0.0011557,0.001168,0.001143,0.0011489,407866.77
2018/03/14 15:00:00,0.0011489,0.0011489,0.0011085000000000001,0.0011149,318820.24
2018/03/14 16:00:00,0.0011138,0.0011465,0.0011122,0.0011359000000000002,266206.55
2018/03/14 17:00:00,0.0011359000000000002,0.00114,0.0011214,0.0011300000000000001,243350.93
2018/03/14 18:00:00,0.0011300000000000001,0.0011403,0.0011,0.0011042,369719.32
2018/03/14 19:00:00,0.0011040999999999998,0.0011249,0.0011039,0.0011135,313690.31
2018/03/14 20:00:00,0.0011135,0.0011209000000000002,0.0011010999999999998,0.001103,298165.85
2018/03/14 21:00:00,0.0011042,0.0011167,0.0010883,0.001115,322613.16
2018/03/14 22:00:00,0.0011151,0.0011225,0.0010949000000000002,0.0011028,325129.86
2018/03/14 23:00:00,0.0011017000000000002,0.0011030999999999999,0.0010754000000000002,0.0010780999999999998,264846.77
2018/03/15 00:00:00,0.0010780999999999998,0.001099,0.0010780999999999998,0.0010979000000000002,236743.29
2018/03/15 01:00:00,0.001098,0.0011017000000000002,0.0010658,0.0010762,249600.62
2018/03/15 02:00:00,0.0010808,0.0011082000000000002,0.00106,0.0010897,274509.68
2018/03/15 03:00:00,0.0010897,0.0010979000000000002,0.0010717,0.001091,219496.73
2018/03/15 04:00:00,0.0010902999999999998,0.0011052,0.001084,0.0010955,136523.71
2018/03/15 05:00:00,0.0010955,0.0011033,0.001094,0.001103,123657.44
2018/03/15 06:00:00,0.001103,0.001109,0.00106,0.0010869000000000002,230886.89
2018/03/15 07:00:00,0.0010867000000000001,0.0010886,0.0010606,0.001076,146809.66
2018/03/15 08:00:00,0.0010750999999999998,0.001092,0.0010747,0.0010918,96905.09
2018/03/15 09:00:00,0.0010918,0.0010935,0.0010810000000000001,0.0010890000000000001,126713.19
2018/03/15 10:00:00,0.0010889,0.0010993,0.0010833,0.001094,98999.38
2018/03/15 11:00:00,0.0010956,0.0010999,0.0010700999999999998,0.0010743,138005.1
2018/03/15 12:00:00,0.0010737,0.0011152999999999998,0.0010708,0.0011027,179889.83
2018/03/15 13:00:00,0.0011029000000000002,0.0011044,0.001091,0.0010927999999999999,109804.05
2018/03/15 14:00:00,0.0010929,0.0011035,0.0010845,0.0010963,106734.79
2018/03/15 15:00:00,0.0010963,0.0011092,0.00109,0.0010923,126349.9
2018/03/15 16:00:00,0.0010924,0.0011212,0.0010914000000000002,0.0011205,116170.91
2018/03/15 17:00:00,0.0011204000000000001,0.00115,0.0011154000000000001,0.0011267000000000002,225459.09
2018/03/15 18:00:00,0.0011247,0.0011270999999999998,0.0011099999999999999,0.0011220000000000002,226237.01
2018/03/15 19:00:00,0.0011222,0.001143,0.001115,0.0011218,202229.57
2018/03/15 20:00:00,0.0011217,0.0011289000000000002,0.001115,0.0011197000000000002,171483.15
2018/03/15 21:00:00,0.0011197000000000002,0.0011220000000000002,0.0011131,0.0011163,167407.25
2018/03/15 22:00:00,0.0011167999999999998,0.0011175999999999998,0.0011022,0.0011049,198237.51
2018/03/15 23:00:00,0.0011048,0.0011127,0.0011003,0.0011126,293346.28
2018/03/16 00:00:00,0.0011126,0.0011155999999999998,0.0010888,0.0010998,260730.69
2018/03/16 01:00:00,0.0010998,0.0011037,0.00109,0.0010995999999999998,217505.64
2018/03/16 02:00:00,0.0010995,0.0011035,0.001091,0.0010965999999999999,366776.44
2018/03/16 03:00:00,0.0010965999999999999,0.0011029000000000002,0.0010927,0.001098,332265.8
2018/03/16 04:00:00,0.001098,0.0011,0.00109,0.0010909000000000001,328273.47
2018/03/16 05:00:00,0.0010915999999999999,0.0010998,0.001078,0.0010817000000000001,414757.41
2018/03/16 06:00:00,0.0010817000000000001,0.0010949999999999998,0.0010753,0.0010944000000000001,161362.31
2018/03/16 07:00:00,0.0010944000000000001,0.001097,0.0010785,0.0010878,127950.84
2018/03/16 08:00:00,0.0010866,0.0011110999999999998,0.0010854,0.0011045,134980.52
2018/03/16 09:00:00,0.0011045999999999999,0.0011110999999999998,0.0010933,0.0011080999999999999,119016.08
2018/03/16 10:00:00,0.0011082000000000002,0.0011099999999999999,0.0010814,0.0010976,168998.22
2018/03/16 11:00:00,0.0010960999999999998,0.0011,0.0010800999999999999,0.0010919,190854.58
2018/03/16 12:00:00,0.0010915999999999999,0.0010963,0.0010835,0.0010859,224911.94
2018/03/16 13:00:00,0.001086,0.0010970999999999995,0.001084,0.0010859,206781.3
2018/03/16 14:00:00,0.001086,0.0010921,0.0010831,0.001091,206838.93
2018/03/16 15:00:00,0.001091,0.0010946,0.0010875,0.0010939,199121.3
2018/03/16 16:00:00,0.0010929,0.0010945,0.0010876,0.0010935,180755.64
2018/03/16 17:00:00,0.001093,0.0010946,0.0010804999999999999,0.0010880999999999998,214452.7
2018/03/16 18:00:00,0.0010883,0.0010927,0.001084,0.0010888,202190.71
2018/03/16 19:00:00,0.0010888,0.0010937999999999998,0.001085,0.0010937999999999998,183856.44
2018/03/16 20:00:00,0.0010937000000000002,0.0011160999999999999,0.0010902999999999998,0.0011095999999999999,235916.18
2018/03/16 21:00:00,0.0011087999999999998,0.0011099999999999999,0.0010929,0.0010962,205968.26
2018/03/16 22:00:00,0.0010960999999999998,0.0010967000000000001,0.00107,0.001082,233743.74
2018/03/16 23:00:00,0.0010814,0.001088,0.0010752000000000001,0.0010857999999999998,219369.08
2018/03/17 00:00:00,0.0010857999999999998,0.0010888,0.0010772,0.001086,261960.46
2018/03/17 01:00:00,0.0010852,0.0010863,0.0010745999999999998,0.00108,323559.6
2018/03/17 02:00:00,0.00108,0.0010883,0.0010779000000000001,0.0010883,310288.04
2018/03/17 03:00:00,0.0010883,0.0010909000000000001,0.0010847,0.0010860999999999998,274407.75
2018/03/17 04:00:00,0.001086,0.0010995,0.001085,0.0010962,249443.6
2018/03/17 05:00:00,0.0010960000000000002,0.0010995,0.0010892,0.0010988,63297.11
2018/03/17 06:00:00,0.0010976,0.0011,0.001084,0.0010895,64787.16
2018/03/17 07:00:00,0.0010894,0.0010965,0.0010847,0.0010963,29571.48
2018/03/17 08:00:00,0.0010962,0.0011003,0.0010881999999999999,0.0010992,58724.54
2018/03/17 09:00:00,0.0010992,0.0011099999999999999,0.0010872,0.0010963,110038.27
2018/03/17 10:00:00,0.0010960999999999998,0.0011099999999999999,0.0010942,0.0011098,100996.18
2018/03/17 11:00:00,0.0011099,0.0011135,0.0011,0.0011114,134879.71
2018/03/17 12:00:00,0.0011102,0.0011147,0.001102,0.0011102,121479.81
2018/03/17 13:00:00,0.0011104,0.0011187,0.0011092,0.0011185000000000001,129260.6
2018/03/17 14:00:00,0.0011185000000000001,0.0011328,0.0011169,0.0011288000000000001,175294.48
2018/03/17 15:00:00,0.0011290999999999999,0.0011305999999999998,0.0011160999999999999,0.0011179,146414.43
2018/03/17 16:00:00,0.0011178,0.0011276,0.001115,0.0011239000000000002,118784.52
2018/03/17 17:00:00,0.001124,0.001124,0.0011119,0.0011201,235200.7
2018/03/17 18:00:00,0.0011198,0.001125,0.001112,0.0011155999999999998,216285.53
2018/03/17 19:00:00,0.0011155999999999998,0.0011220999999999998,0.001113,0.0011220999999999998,335683.22
2018/03/17 20:00:00,0.0011213,0.001157,0.0011210999999999999,0.001152,462544.53
2018/03/17 21:00:00,0.001152,0.001152,0.0011220000000000002,0.001129,511193.21
2018/03/17 22:00:00,0.001129,0.0011368,0.0011086,0.0011145,114711.56
2018/03/17 23:00:00,0.0011145,0.0011228,0.0011080999999999999,0.0011228,98793.72
2018/03/18 00:00:00,0.0011228,0.0011228,0.0011091,0.0011144,83917.44
2018/03/18 01:00:00,0.0011144,0.0011220000000000002,0.0011091,0.0011183,74467.43
2018/03/18 02:00:00,0.0011183,0.001125,0.0011175999999999998,0.0011232999999999998,66352.17
2018/03/18 03:00:00,0.0011232999999999998,0.0011293,0.001115,0.0011265000000000001,168026.33
2018/03/18 04:00:00,0.0011265000000000001,0.00114,0.0011138,0.0011172,243062.76
2018/03/18 05:00:00,0.0011172,0.0011244000000000002,0.0011122999999999999,0.0011220000000000002,168956.81
2018/03/18 06:00:00,0.0011220000000000002,0.0011296,0.0011155,0.0011246,240474.51
2018/03/18 07:00:00,0.0011246,0.001143,0.0011214,0.0011404000000000002,257994.92
2018/03/18 08:00:00,0.0011404000000000002,0.001142,0.0011251,0.0011398,199065.6
2018/03/18 09:00:00,0.0011398,0.0011411,0.001129,0.0011300000000000001,130221.78
2018/03/18 10:00:00,0.001131,0.0011386,0.0011259,0.0011267000000000002,165691.66
2018/03/18 11:00:00,0.0011267000000000002,0.0011302,0.0010935,0.0011025,229766.17
2018/03/18 12:00:00,0.0011023,0.0011144,0.0011007,0.0011064,163437.46
2018/03/18 13:00:00,0.0011048,0.001119,0.0011034,0.0011052,136415.12
2018/03/18 14:00:00,0.0011052,0.0011095,0.0011022,0.0011042,111565.39
2018/03/18 15:00:00,0.0011029000000000002,0.0011045,0.0010904999999999999,0.0010933,131808.65
2018/03/18 16:00:00,0.0010927,0.0011072,0.0010923,0.0011002,149081.66
2018/03/18 17:00:00,0.0011,0.0011075,0.0010965999999999999,0.0011039,144140.16
2018/03/18 18:00:00,0.001103,0.0011078,0.0011005999999999998,0.001105,171481.99
2018/03/18 19:00:00,0.0011043,0.0011047000000000001,0.0010922,0.0010924,201025.02
2018/03/18 20:00:00,0.0010936,0.0011099999999999999,0.001085,0.0010876,234508.41
2018/03/18 21:00:00,0.0010876,0.0010877,0.0010808,0.0010842,172294.61
2018/03/18 22:00:00,0.0010842,0.0010877,0.0010756,0.0010817000000000001,224051.78
2018/03/18 23:00:00,0.0010817000000000001,0.0010917,0.0010726,0.0010917,235946.28
2018/03/19 00:00:00,0.0010917,0.0010919,0.0010789,0.0010794,236731.53
2018/03/19 01:00:00,0.0010794,0.0010853,0.0010616,0.0010639000000000002,263277.96
2018/03/19 02:00:00,0.0010618000000000001,0.0010884,0.0010609999999999999,0.0010826,206523.33
2018/03/19 03:00:00,0.0010842,0.0010998,0.0010773,0.0010915999999999999,206792.97
2018/03/19 04:00:00,0.0010915999999999999,0.001093,0.001074,0.0010806,121893.87
2018/03/19 05:00:00,0.0010806,0.0010946,0.0010803,0.0010844000000000001,128817.78
2018/03/19 06:00:00,0.0010844000000000001,0.0010899,0.001067,0.0010731,222520.76
2018/03/19 07:00:00,0.0010731,0.0010835999999999999,0.001065,0.001072,151480.91
2018/03/19 08:00:00,0.0010718,0.0010999,0.0010695,0.0010959000000000001,145559.87
2018/03/19 09:00:00,0.0010949999999999998,0.0011092,0.001085,0.001093,199149.31
2018/03/19 10:00:00,0.0010959000000000001,0.0011034,0.0010747999999999999,0.0010821,252398.56
2018/03/19 11:00:00,0.001082,0.0010827999999999999,0.0010739,0.0010806,254305.7
2018/03/19 12:00:00,0.0010775000000000001,0.0010863,0.001075,0.0010789,234766.71
2018/03/19 13:00:00,0.0010788,0.0010810000000000001,0.001075,0.0010809,202556.35
2018/03/19 14:00:00,0.0010809,0.0010869999999999999,0.0010729000000000001,0.0010865,219371.67
2018/03/19 15:00:00,0.0010864000000000002,0.0010977,0.0010822000000000002,0.0010895,244750.4
2018/03/19 16:00:00,0.0010894,0.0010907,0.0010835,0.0010849,206753.02
2018/03/19 17:00:00,0.0010844000000000001,0.0010872,0.0010755,0.0010773,233774.99
2018/03/19 18:00:00,0.0010773,0.0010812,0.0010292,0.0010508,368492.1
2018/03/19 19:00:00,0.0010507,0.0010589,0.0010402999999999999,0.0010562000000000002,223038.92
2018/03/19 20:00:00,0.001056,0.0010583,0.0010482999999999998,0.0010499,204400.79
2018/03/19 21:00:00,0.0010499,0.001058,0.0010424000000000002,0.0010489000000000002,121797.28
2018/03/19 22:00:00,0.0010490999999999999,0.0010567999999999999,0.001046,0.001051,90702.54
2018/03/19 23:00:00,0.0010493,0.0010522,0.001021,0.0010396,187673.42
2018/03/20 00:00:00,0.0010396,0.001044,0.001036,0.0010433,78866.49
2018/03/20 01:00:00,0.0010433,0.0010445,0.001035,0.001038,83003.47
2018/03/20 02:00:00,0.0010365,0.0010398,0.001025,0.0010325,77139.92
2018/03/20 03:00:00,0.0010325,0.0010402,0.001025,0.0010355,58919.93
2018/03/20 04:00:00,0.0010355,0.001041,0.0010301,0.0010344000000000002,60824.21
2018/03/20 05:00:00,0.0010339000000000001,0.0010356,0.0010295999999999999,0.0010325999999999998,52685.41
2018/03/20 06:00:00,0.0010325,0.0010344000000000002,0.0010131,0.0010234999999999999,71077.49
2018/03/20 07:00:00,0.0010234,0.0010245,0.0010094,0.0010217,96263.88
2018/03/20 08:00:00,0.0010198,0.00105,0.0010182000000000001,0.0010496,125681.34
2018/03/20 09:00:00,0.0010494000000000002,0.0010509,0.0010364,0.0010452,187854.78
2018/03/20 10:00:00,0.0010445,0.0010512,0.0010425,0.0010512,218459.29
2018/03/20 11:00:00,0.0010512,0.0010513,0.0010408,0.0010410999999999999,201556.33
2018/03/20 12:00:00,0.0010410999999999999,0.0010535,0.0010405999999999998,0.0010515000000000001,216740.59
2018/03/20 13:00:00,0.0010515000000000001,0.0010548,0.0010388,0.0010408,226567.4
2018/03/20 14:00:00,0.0010393,0.0010470999999999998,0.0010375,0.0010428,215850.74
2018/03/20 15:00:00,0.0010428,0.0010458,0.0010377000000000001,0.0010437,204533.19
2018/03/20 16:00:00,0.0010437,0.0010437,0.001035,0.0010387,169945.52
2018/03/20 17:00:00,0.0010374,0.0010482999999999998,0.001034,0.0010342,122165.89
2018/03/20 18:00:00,0.0010359000000000002,0.0010425,0.001032,0.0010402,124242.66
2018/03/20 19:00:00,0.0010400000000000001,0.001041,0.0010353,0.0010397,125228.47
2018/03/20 20:00:00,0.0010397,0.0010444,0.0010382,0.0010439,143139.7
2018/03/20 21:00:00,0.0010427,0.0010451,0.0010370999999999998,0.0010412000000000002,137905.48
2018/03/20 22:00:00,0.0010425999999999999,0.0010433,0.0010349,0.0010409,143150.87
2018/03/20 23:00:00,0.0010409,0.0010412000000000002,0.0010328,0.0010409,133443.24
2018/03/21 00:00:00,0.0010408,0.0010445,0.0010364,0.0010429999999999999,145033.28
2018/03/21 01:00:00,0.0010444,0.0010454000000000001,0.0010288,0.0010328,187806.26
2018/03/21 02:00:00,0.0010328,0.0010342,0.0010226,0.0010302999999999998,170869.25
2018/03/21 03:00:00,0.0010302999999999998,0.0010343,0.0010284,0.0010289000000000001,142718.32
2018/03/21 04:00:00,0.0010295,0.0010312000000000001,0.0010211,0.0010247,138520.19
2018/03/21 05:00:00,0.0010247,0.0010290999999999998,0.0010198,0.0010252,159196.64
2018/03/21 06:00:00,0.0010252,0.0010279000000000002,0.0010152000000000002,0.0010275,160214.43
2018/03/21 07:00:00,0.0010275,0.0010302999999999998,0.0010202,0.0010257,143848.61
2018/03/21 08:00:00,0.0010247,0.0010304000000000001,0.0010215,0.0010295999999999999,93279.55
2018/03/21 09:00:00,0.0010295999999999999,0.001032,0.0010241,0.0010275,166139.42
2018/03/21 10:00:00,0.0010269,0.001034,0.0010220000000000001,0.00103,189397.22
