date,close,diff,open,high,low,volume
2004.03.19,1165.0,45.0,1135.0,1240.0,1080.0,13992085.0
2004.03.22,1135.0,30.0,1165.0,1185.0,1120.0,5458655.0
2004.03.23,1050.0,85.0,1130.0,1150.0,1000.0,10330598.0
2004.03.24,1100.0,50.0,1050.0,1130.0,1050.0,9860359.0
2004.03.25,1025.0,75.0,1110.0,1130.0,1025.0,5876430.0
2004.03.26,905.0,120.0,1050.0,1065.0,905.0,11108558.0
2004.03.29,800.0,105.0,865.0,905.0,800.0,8214605.0
2004.03.30,790.0,10.0,800.0,820.0,730.0,6454701.0
2004.03.31,880.0,90.0,800.0,880.0,800.0,6731088.0
2004.04.01,895.0,15.0,900.0,970.0,885.0,8832291.0
2004.04.02,900.0,5.0,920.0,925.0,850.0,4241520.0
2004.04.06,950.0,50.0,920.0,965.0,905.0,5102338.0
2004.04.07,910.0,40.0,940.0,965.0,910.0,2640090.0
2004.04.08,825.0,85.0,915.0,920.0,815.0,5525871.0
2004.04.09,865.0,40.0,810.0,875.0,790.0,4160920.0
2004.04.12,845.0,20.0,880.0,890.0,845.0,3153937.0
2004.04.13,835.0,10.0,845.0,860.0,820.0,4627000.0
2004.04.14,905.0,70.0,835.0,905.0,835.0,4201632.0
2004.04.16,920.0,15.0,920.0,1010.0,920.0,11527797.0
2004.04.19,935.0,15.0,910.0,935.0,900.0,3791926.0
2004.04.20,970.0,35.0,960.0,1035.0,950.0,10543944.0
2004.04.21,975.0,5.0,950.0,1005.0,950.0,5446092.0
2004.04.22,930.0,45.0,980.0,1015.0,920.0,4956300.0
2004.04.23,930.0,0.0,950.0,965.0,925.0,3657653.0
2004.04.26,925.0,5.0,930.0,970.0,925.0,3612647.0
2004.04.27,895.0,30.0,930.0,955.0,885.0,4035702.0
2004.04.28,870.0,25.0,895.0,920.0,870.0,3880342.0
2004.04.29,810.0,60.0,870.0,875.0,795.0,4518624.0
2004.04.30,790.0,20.0,760.0,805.0,760.0,2093560.0
2004.05.03,810.0,20.0,780.0,820.0,780.0,2150906.0
2004.05.04,810.0,0.0,810.0,840.0,805.0,2815008.0
2004.05.06,770.0,40.0,810.0,820.0,750.0,2346783.0
2004.05.07,750.0,20.0,750.0,780.0,725.0,2045593.0
2004.05.10,660.0,90.0,740.0,765.0,660.0,4161274.0
2004.05.11,615.0,45.0,645.0,660.0,595.0,2250524.0
2004.05.12,630.0,15.0,620.0,655.0,620.0,1792936.0
2004.05.13,705.0,75.0,610.0,705.0,610.0,5427082.0
2004.05.14,660.0,45.0,725.0,745.0,640.0,3979247.0
2004.05.17,615.0,45.0,650.0,675.0,605.0,2489156.0
2004.05.18,615.0,0.0,580.0,620.0,580.0,1679461.0
2004.05.19,630.0,15.0,625.0,655.0,620.0,2105830.0
2004.05.20,605.0,25.0,620.0,625.0,600.0,1234382.0
2004.05.21,605.0,0.0,605.0,605.0,605.0,0.0
2004.05.24,535.0,70.0,535.0,535.0,535.0,43494.0
2004.05.25,475.0,60.0,475.0,475.0,475.0,1856562.0
2004.05.27,505.0,30.0,455.0,525.0,450.0,4699288.0
2004.05.28,480.0,25.0,530.0,530.0,445.0,2715472.0
2004.05.31,525.0,45.0,480.0,535.0,460.0,2316159.0
2004.06.01,585.0,60.0,520.0,585.0,520.0,2301961.0
2004.06.02,655.0,70.0,610.0,655.0,595.0,1827122.0
2004.06.03,675.0,20.0,730.0,730.0,585.0,6519572.0
2004.06.04,670.0,5.0,680.0,740.0,630.0,3031752.0
2004.06.07,680.0,10.0,680.0,705.0,660.0,1421619.0
2004.06.08,640.0,40.0,690.0,690.0,635.0,1604413.0
2004.06.09,680.0,40.0,625.0,700.0,625.0,2528499.0
2004.06.10,685.0,5.0,700.0,710.0,670.0,1437906.0
2004.06.11,655.0,30.0,665.0,685.0,645.0,973110.0
2004.06.14,600.0,55.0,615.0,660.0,600.0,919681.0
2004.06.15,630.0,30.0,585.0,630.0,585.0,1315889.0
2004.06.16,650.0,20.0,620.0,665.0,620.0,749784.0
2004.06.17,660.0,10.0,650.0,695.0,620.0,1744781.0
2004.06.18,625.0,35.0,645.0,660.0,625.0,679768.0
2004.06.21,650.0,25.0,625.0,650.0,600.0,1164545.0
2004.06.22,605.0,45.0,615.0,635.0,590.0,1419185.0
2004.06.23,580.0,25.0,600.0,615.0,580.0,713543.0
2004.06.24,560.0,20.0,590.0,600.0,560.0,761040.0
2004.06.25,540.0,20.0,520.0,555.0,520.0,814644.0
2004.06.28,560.0,20.0,535.0,580.0,535.0,729452.0
2004.06.29,570.0,10.0,550.0,600.0,550.0,1428791.0
2004.06.30,565.0,5.0,575.0,580.0,565.0,615149.0
2004.07.01,565.0,0.0,580.0,580.0,565.0,609434.0
2004.07.02,535.0,30.0,550.0,550.0,535.0,661284.0
2004.07.05,505.0,30.0,530.0,545.0,500.0,778589.0
2004.07.06,490.0,15.0,495.0,520.0,490.0,934792.0
2004.07.07,485.0,5.0,480.0,495.0,460.0,658912.0
2004.07.08,525.0,40.0,490.0,540.0,490.0,1222159.0
2004.07.09,535.0,10.0,525.0,565.0,525.0,963645.0
2004.07.12,510.0,25.0,540.0,540.0,510.0,417646.0
2004.07.13,495.0,15.0,500.0,515.0,495.0,469839.0
2004.07.14,550.0,55.0,500.0,550.0,495.0,1443378.0
2004.07.15,615.0,65.0,560.0,615.0,560.0,3158150.0
2004.07.16,685.0,70.0,640.0,685.0,635.0,2588471.0
2004.07.19,765.0,80.0,760.0,765.0,750.0,2620623.0
2004.07.20,855.0,90.0,825.0,855.0,765.0,3598678.0
2004.07.21,955.0,100.0,905.0,955.0,880.0,4596192.0
2004.07.22,1065.0,110.0,900.0,1065.0,900.0,3150157.0
2004.07.23,1190.0,125.0,1190.0,1190.0,1190.0,655621.0
2004.07.26,1290.0,100.0,1330.0,1330.0,1130.0,12148616.0
2004.07.27,1140.0,150.0,1350.0,1350.0,1140.0,3725014.0
2004.07.28,1125.0,15.0,1110.0,1275.0,1005.0,19236084.0
2004.07.29,1170.0,45.0,1125.0,1260.0,1075.0,8321662.0
2004.07.30,1215.0,45.0,1210.0,1260.0,1170.0,4645840.0
2004.08.02,1360.0,145.0,1320.0,1360.0,1305.0,9424841.0
2004.08.03,1520.0,160.0,1455.0,1520.0,1415.0,4814651.0
2004.08.04,1700.0,180.0,1640.0,1700.0,1620.0,1576645.0
2004.08.05,1700.0,0.0,1860.0,1900.0,1505.0,8985351.0
2004.08.06,1615.0,85.0,1725.0,1745.0,1590.0,3958159.0
2004.08.09,1425.0,190.0,1425.0,1425.0,1425.0,703279.0
2004.08.10,1255.0,170.0,1255.0,1255.0,1255.0,333173.0
2004.08.11,1115.0,140.0,1195.0,1320.0,1105.0,15545427.0
2004.08.12,985.0,130.0,1120.0,1140.0,985.0,13576850.0
2004.08.13,1015.0,30.0,970.0,1055.0,940.0,12444143.0
2004.08.16,1135.0,120.0,975.0,1135.0,975.0,6789402.0
2004.08.17,1270.0,135.0,1200.0,1270.0,1175.0,2405577.0
2004.08.18,1125.0,145.0,1370.0,1415.0,1120.0,9337053.0
2004.08.19,1140.0,15.0,1130.0,1195.0,1045.0,7800709.0
2004.08.20,1135.0,5.0,1160.0,1210.0,1120.0,4582640.0
2004.08.23,1140.0,5.0,1165.0,1175.0,1125.0,1991558.0
2004.08.24,1005.0,135.0,1075.0,1150.0,1005.0,2769469.0
2004.08.25,900.0,105.0,970.0,995.0,885.0,6052940.0
2004.08.26,940.0,40.0,880.0,955.0,880.0,4213093.0
2004.08.27,830.0,110.0,950.0,965.0,830.0,4958287.0
2004.08.30,800.0,30.0,800.0,850.0,760.0,3843840.0
2004.08.31,895.0,95.0,820.0,895.0,810.0,4564602.0
2004.09.01,1000.0,105.0,920.0,1000.0,920.0,4661177.0
2004.09.02,880.0,120.0,1025.0,1025.0,880.0,5164342.0
2004.09.03,915.0,35.0,910.0,935.0,850.0,2830256.0
2004.09.06,890.0,25.0,920.0,925.0,875.0,1302157.0
2004.09.07,995.0,105.0,865.0,995.0,865.0,3281182.0
2004.09.08,1020.0,25.0,1050.0,1100.0,980.0,5053164.0
2004.09.09,1140.0,120.0,1060.0,1140.0,1015.0,5743283.0
2004.09.10,1175.0,35.0,1140.0,1230.0,1080.0,4566032.0
2004.09.13,1035.0,140.0,1175.0,1230.0,1035.0,5443357.0
2004.09.14,965.0,70.0,1040.0,1040.0,960.0,4443319.0
2004.09.15,1050.0,85.0,965.0,1080.0,965.0,6867881.0
2004.09.16,1040.0,10.0,1030.0,1060.0,1005.0,2034183.0
2004.09.17,1050.0,10.0,1050.0,1150.0,1040.0,4747236.0
2004.09.20,1070.0,20.0,1050.0,1105.0,1050.0,2293435.0
2004.09.21,1020.0,50.0,1075.0,1100.0,1020.0,2413988.0
2004.09.22,995.0,25.0,1030.0,1040.0,985.0,1028960.0
2004.09.23,895.0,100.0,920.0,980.0,890.0,2824264.0
2004.09.24,905.0,10.0,895.0,935.0,895.0,1283719.0
2004.09.30,925.0,20.0,900.0,980.0,885.0,1927375.0
2004.10.01,910.0,15.0,900.0,925.0,900.0,1358559.0
2004.10.04,925.0,15.0,915.0,930.0,910.0,671658.0
2004.10.05,940.0,15.0,930.0,965.0,925.0,888671.0
2004.10.06,910.0,30.0,915.0,940.0,910.0,990337.0
2004.10.07,890.0,20.0,910.0,915.0,890.0,955666.0
2004.10.08,850.0,40.0,880.0,890.0,845.0,1739917.0
2004.10.11,870.0,20.0,850.0,875.0,850.0,1247330.0
2004.10.12,800.0,70.0,850.0,865.0,775.0,1525922.0
2004.10.13,805.0,5.0,805.0,830.0,805.0,703134.0
2004.10.14,740.0,65.0,805.0,810.0,730.0,1567731.0
2004.10.15,785.0,45.0,700.0,825.0,700.0,1761417.0
2004.10.18,765.0,20.0,775.0,820.0,745.0,3155888.0
2004.10.19,765.0,0.0,765.0,785.0,750.0,932700.0
2004.10.20,770.0,5.0,775.0,775.0,750.0,1043043.0
2004.10.21,705.0,65.0,760.0,775.0,705.0,809706.0
2004.10.22,655.0,50.0,705.0,735.0,650.0,2371509.0
2004.10.25,635.0,20.0,665.0,665.0,630.0,707246.0
2004.10.26,620.0,15.0,635.0,635.0,590.0,2156302.0
2004.10.27,550.0,70.0,615.0,635.0,550.0,1718489.0
2004.10.28,510.0,40.0,520.0,530.0,495.0,5470836.0
2004.10.29,570.0,60.0,515.0,570.0,515.0,4886591.0
2004.11.01,635.0,65.0,590.0,635.0,580.0,3473390.0
2004.11.02,710.0,75.0,660.0,710.0,650.0,2864357.0
2004.11.03,675.0,35.0,750.0,795.0,630.0,4009043.0
2004.11.04,725.0,50.0,700.0,740.0,685.0,3380444.0
2004.11.05,710.0,15.0,750.0,770.0,675.0,2842336.0
2004.11.08,640.0,70.0,705.0,715.0,630.0,2272804.0
2004.11.09,655.0,15.0,640.0,665.0,620.0,1723628.0
2004.11.10,635.0,20.0,665.0,670.0,625.0,1503206.0
2004.11.11,635.0,0.0,635.0,670.0,635.0,2523486.0
2004.11.12,630.0,5.0,635.0,660.0,625.0,1465815.0
2004.11.15,640.0,10.0,630.0,660.0,620.0,1530153.0
2004.11.16,570.0,70.0,605.0,610.0,565.0,2547132.0
2004.11.17,575.0,5.0,560.0,590.0,560.0,1260426.0
2004.11.18,555.0,20.0,570.0,575.0,540.0,1678397.0
2004.11.19,580.0,25.0,540.0,615.0,540.0,2462578.0
2004.11.22,580.0,0.0,585.0,605.0,570.0,902279.0
2004.11.23,585.0,5.0,580.0,605.0,575.0,848474.0
2004.11.24,570.0,15.0,585.0,595.0,565.0,1043255.0
2004.11.25,565.0,5.0,560.0,590.0,560.0,820148.0
2004.11.26,630.0,65.0,565.0,630.0,565.0,2351668.0
2004.11.29,670.0,40.0,660.0,705.0,645.0,5262453.0
2004.11.30,700.0,30.0,675.0,700.0,645.0,1953394.0
2004.12.01,625.0,75.0,720.0,760.0,625.0,3771778.0
2004.12.02,630.0,5.0,630.0,650.0,585.0,1378072.0
2004.12.03,680.0,50.0,635.0,695.0,615.0,1798559.0
2004.12.06,660.0,20.0,655.0,690.0,645.0,1031508.0
2004.12.07,700.0,40.0,660.0,700.0,660.0,1203372.0
2004.12.08,690.0,10.0,730.0,730.0,680.0,665277.0
2004.12.09,690.0,0.0,690.0,690.0,690.0,0.0
2004.12.10,610.0,80.0,610.0,610.0,610.0,239128.0
2004.12.13,630.0,20.0,550.0,630.0,550.0,4609063.0
2004.12.14,640.0,10.0,640.0,650.0,610.0,1280347.0
2004.12.15,640.0,0.0,645.0,655.0,625.0,614608.0
2004.12.16,605.0,35.0,635.0,640.0,605.0,746634.0
2004.12.17,595.0,10.0,605.0,625.0,595.0,1008129.0
2004.12.20,610.0,15.0,585.0,610.0,585.0,746175.0
2004.12.21,600.0,10.0,615.0,615.0,590.0,482836.0
2004.12.22,610.0,10.0,590.0,615.0,590.0,634594.0
2004.12.23,600.0,10.0,595.0,610.0,590.0,561881.0
2004.12.24,645.0,45.0,595.0,670.0,595.0,1292191.0
2004.12.27,645.0,0.0,680.0,700.0,630.0,1515777.0
2004.12.28,590.0,55.0,635.0,640.0,590.0,1253972.0
2004.12.29,615.0,25.0,585.0,615.0,585.0,352570.0
2004.12.30,625.0,10.0,600.0,625.0,600.0,492155.0
2005.01.03,610.0,15.0,615.0,630.0,605.0,472668.0
2005.01.04,615.0,5.0,625.0,655.0,600.0,1268719.0
2005.01.05,610.0,5.0,620.0,620.0,600.0,843764.0
2005.01.06,630.0,20.0,610.0,650.0,610.0,1612164.0
2005.01.07,630.0,0.0,635.0,650.0,625.0,1107786.0
2005.01.10,690.0,60.0,640.0,705.0,640.0,2482672.0
2005.01.11,675.0,15.0,680.0,690.0,660.0,1818324.0
2005.01.12,665.0,10.0,685.0,695.0,650.0,1132704.0
2005.01.13,655.0,10.0,660.0,680.0,650.0,1077460.0
2005.01.14,660.0,5.0,650.0,670.0,645.0,902299.0
2005.01.17,735.0,75.0,675.0,735.0,665.0,3094494.0
2005.01.18,730.0,5.0,785.0,810.0,725.0,6024334.0
2005.01.19,755.0,25.0,730.0,770.0,710.0,2139546.0
2005.01.20,700.0,55.0,750.0,770.0,700.0,2366040.0
2005.01.21,705.0,5.0,680.0,725.0,680.0,1612692.0
2005.01.24,740.0,35.0,710.0,775.0,710.0,2591528.0
2005.01.25,710.0,30.0,750.0,755.0,705.0,1283622.0
2005.01.26,695.0,15.0,720.0,730.0,690.0,1359477.0
2005.01.27,695.0,0.0,700.0,715.0,680.0,1279758.0
2005.01.28,705.0,10.0,670.0,725.0,670.0,1505062.0
2005.01.31,710.0,5.0,705.0,720.0,700.0,1261646.0
2005.02.01,700.0,10.0,715.0,720.0,700.0,1315718.0
2005.02.02,695.0,5.0,700.0,715.0,690.0,1188740.0
2005.02.03,615.0,80.0,640.0,680.0,615.0,3379337.0
2005.02.04,615.0,0.0,605.0,630.0,605.0,1104841.0
2005.02.07,610.0,5.0,610.0,625.0,585.0,1501510.0
2005.02.11,600.0,10.0,590.0,615.0,590.0,1157790.0
2005.02.14,660.0,60.0,610.0,665.0,605.0,2761899.0
2005.02.15,650.0,10.0,655.0,670.0,645.0,1178404.0
2005.02.16,640.0,10.0,650.0,665.0,625.0,1074043.0
2005.02.17,640.0,0.0,630.0,650.0,630.0,841441.0
2005.02.18,650.0,10.0,650.0,700.0,645.0,2192264.0
2005.02.21,675.0,25.0,650.0,690.0,650.0,1970673.0
2005.02.22,645.0,30.0,675.0,685.0,620.0,1305937.0
2005.02.23,630.0,15.0,625.0,650.0,615.0,933081.0
2005.02.24,635.0,5.0,625.0,650.0,625.0,1180662.0
2005.02.25,635.0,0.0,635.0,655.0,630.0,1101061.0
2005.02.28,615.0,20.0,635.0,645.0,615.0,1509782.0
2005.03.02,605.0,10.0,620.0,625.0,605.0,1076322.0
2005.03.03,610.0,5.0,615.0,620.0,605.0,770779.0
2005.03.04,615.0,5.0,605.0,625.0,605.0,762118.0
2005.03.07,670.0,55.0,610.0,685.0,610.0,2297785.0
2005.03.08,620.0,50.0,660.0,690.0,615.0,1463533.0
2005.03.09,620.0,0.0,615.0,635.0,615.0,808823.0
2005.03.10,560.0,60.0,590.0,590.0,550.0,2040528.0
2005.03.11,585.0,25.0,555.0,610.0,555.0,804626.0
2005.03.14,590.0,5.0,580.0,605.0,580.0,496608.0
2005.03.15,575.0,15.0,590.0,600.0,570.0,476641.0
2005.03.16,570.0,5.0,555.0,580.0,555.0,318993.0
2005.03.17,570.0,0.0,560.0,575.0,555.0,320696.0
2005.03.18,555.0,15.0,580.0,585.0,555.0,564300.0
2005.03.21,555.0,0.0,550.0,560.0,545.0,371497.0
2005.03.22,535.0,20.0,530.0,550.0,530.0,501331.0
2005.03.23,520.0,15.0,530.0,550.0,520.0,317295.0
2005.03.24,500.0,20.0,525.0,535.0,490.0,495536.0
2005.03.25,515.0,15.0,495.0,520.0,495.0,344500.0
2005.03.28,525.0,10.0,530.0,540.0,505.0,388563.0
2005.03.29,530.0,5.0,520.0,530.0,520.0,198879.0
2005.03.30,520.0,10.0,515.0,535.0,515.0,234270.0
2005.03.31,525.0,5.0,540.0,540.0,520.0,235423.0
2005.04.01,530.0,5.0,525.0,530.0,515.0,163114.0
2005.04.04,525.0,5.0,510.0,530.0,510.0,163474.0
2005.04.06,525.0,0.0,525.0,540.0,525.0,210307.0
2005.04.07,530.0,5.0,520.0,535.0,520.0,168243.0
2005.04.08,600.0,70.0,540.0,605.0,535.0,1027236.0
2005.04.11,590.0,10.0,580.0,605.0,565.0,563068.0
2005.04.12,600.0,10.0,575.0,620.0,575.0,382994.0
2005.04.13,570.0,30.0,605.0,625.0,565.0,292771.0
2005.04.14,580.0,10.0,545.0,580.0,545.0,249134.0
2005.04.15,555.0,25.0,560.0,590.0,555.0,195431.0
2005.04.18,525.0,30.0,550.0,565.0,515.0,192519.0
2005.04.19,530.0,5.0,515.0,570.0,515.0,234952.0
2005.04.20,525.0,5.0,530.0,550.0,515.0,315598.0
2005.04.21,530.0,5.0,540.0,540.0,520.0,116513.0
2005.04.22,545.0,15.0,530.0,595.0,530.0,719491.0
2005.04.25,555.0,10.0,555.0,575.0,545.0,355976.0
2005.04.26,550.0,5.0,560.0,575.0,550.0,243621.0
2005.04.27,540.0,10.0,545.0,560.0,535.0,312117.0
2005.04.28,540.0,0.0,550.0,550.0,530.0,169266.0
2005.04.29,535.0,5.0,525.0,545.0,525.0,170690.0
2005.05.02,500.0,35.0,530.0,545.0,490.0,600015.0
2005.05.03,505.0,5.0,505.0,535.0,500.0,350183.0
2005.05.04,515.0,10.0,510.0,520.0,500.0,231912.0
2005.05.06,520.0,5.0,515.0,535.0,515.0,182068.0
2005.05.09,510.0,10.0,515.0,530.0,510.0,200983.0
2005.05.10,515.0,5.0,510.0,525.0,510.0,148007.0
2005.05.11,500.0,15.0,505.0,515.0,500.0,404886.0
2005.05.12,505.0,5.0,510.0,510.0,500.0,190050.0
2005.05.13,510.0,5.0,500.0,515.0,500.0,263693.0
2005.05.16,500.0,10.0,505.0,515.0,500.0,344281.0
2005.05.17,505.0,5.0,505.0,515.0,505.0,367052.0
2005.05.18,520.0,15.0,505.0,525.0,505.0,304104.0
2005.05.19,525.0,5.0,520.0,535.0,520.0,636733.0
2005.05.20,510.0,15.0,530.0,540.0,505.0,578115.0
2005.05.23,500.0,10.0,510.0,515.0,500.0,545381.0
2005.05.24,520.0,20.0,500.0,530.0,500.0,906517.0
2005.05.25,510.0,10.0,515.0,520.0,505.0,363688.0
2005.05.26,520.0,10.0,505.0,520.0,505.0,460254.0
2005.05.27,510.0,10.0,520.0,525.0,505.0,426413.0
2005.05.30,515.0,5.0,510.0,520.0,510.0,373324.0
2005.05.31,530.0,15.0,510.0,530.0,510.0,636888.0
2005.06.01,540.0,10.0,530.0,540.0,515.0,777908.0
2005.06.02,530.0,10.0,555.0,555.0,530.0,458370.0
2005.06.03,540.0,10.0,525.0,550.0,520.0,862111.0
2005.06.07,530.0,10.0,545.0,545.0,525.0,445158.0
2005.06.08,530.0,0.0,525.0,535.0,520.0,446581.0
2005.06.09,530.0,0.0,530.0,530.0,520.0,543838.0
2005.06.10,520.0,10.0,530.0,535.0,510.0,1091674.0
2005.06.13,520.0,0.0,515.0,525.0,515.0,818263.0
2005.06.14,520.0,0.0,520.0,525.0,510.0,491394.0
2005.06.15,510.0,10.0,510.0,520.0,505.0,511697.0
2005.06.16,510.0,0.0,505.0,510.0,495.0,974222.0
2005.06.17,505.0,5.0,510.0,510.0,500.0,327707.0
2005.06.20,500.0,5.0,505.0,510.0,500.0,397349.0
2005.06.21,515.0,15.0,505.0,520.0,500.0,833244.0
2005.06.22,505.0,10.0,505.0,515.0,500.0,683804.0
2005.06.23,500.0,5.0,505.0,510.0,495.0,1282714.0
2005.06.24,515.0,15.0,510.0,560.0,510.0,5486102.0
2005.06.27,495.0,20.0,510.0,515.0,490.0,1752931.0
2005.06.28,495.0,0.0,495.0,530.0,480.0,3137241.0
2005.06.29,500.0,5.0,495.0,515.0,495.0,1458438.0
2005.06.30,505.0,5.0,505.0,515.0,500.0,831345.0
2005.07.01,510.0,5.0,500.0,515.0,500.0,1043355.0
2005.07.04,530.0,20.0,520.0,535.0,515.0,1819280.0
2005.07.05,530.0,0.0,545.0,550.0,525.0,2038364.0
2005.07.06,510.0,20.0,530.0,535.0,510.0,1328818.0
2005.07.07,540.0,30.0,510.0,560.0,510.0,3206394.0
2005.07.08,575.0,35.0,540.0,585.0,530.0,4757484.0
2005.07.11,660.0,85.0,600.0,660.0,595.0,7274587.0
2005.07.12,635.0,25.0,695.0,700.0,590.0,6971986.0
2005.07.13,650.0,15.0,640.0,690.0,600.0,4357493.0
2005.07.14,625.0,25.0,630.0,650.0,625.0,2429459.0
2005.07.15,590.0,35.0,610.0,620.0,585.0,2918434.0
2005.07.18,615.0,25.0,600.0,615.0,590.0,1851220.0
2005.07.19,600.0,15.0,605.0,615.0,595.0,1994809.0
2005.07.20,575.0,25.0,590.0,595.0,565.0,3313631.0
2005.07.21,585.0,10.0,575.0,595.0,565.0,1754847.0
2005.07.22,565.0,20.0,570.0,585.0,555.0,1651164.0
2005.07.25,565.0,0.0,540.0,595.0,540.0,2579910.0
2005.07.26,575.0,10.0,565.0,590.0,565.0,2052963.0
2005.07.27,615.0,40.0,600.0,630.0,580.0,4078917.0
2005.07.28,585.0,30.0,605.0,620.0,585.0,2043563.0
2005.07.29,590.0,5.0,585.0,610.0,580.0,2739349.0
2005.08.01,565.0,25.0,595.0,600.0,565.0,1488233.0
2005.08.02,565.0,0.0,560.0,575.0,555.0,1682400.0
2005.08.03,560.0,5.0,565.0,575.0,555.0,1508161.0
2005.08.04,550.0,10.0,555.0,565.0,540.0,1592771.0
2005.08.05,520.0,30.0,540.0,550.0,515.0,1216248.0
2005.08.08,510.0,10.0,500.0,535.0,500.0,973977.0
2005.08.09,525.0,15.0,520.0,525.0,515.0,681125.0
2005.08.10,535.0,10.0,520.0,570.0,520.0,1574271.0
2005.08.11,540.0,5.0,530.0,575.0,525.0,3429255.0
2005.08.12,535.0,5.0,550.0,550.0,530.0,816216.0
2005.08.16,520.0,15.0,530.0,540.0,510.0,1012938.0
2005.08.17,510.0,10.0,515.0,525.0,505.0,802635.0
2005.08.18,505.0,5.0,515.0,520.0,505.0,718006.0
2005.08.19,515.0,10.0,505.0,515.0,500.0,1158137.0
2005.08.22,525.0,10.0,520.0,535.0,510.0,1269710.0
2005.08.23,520.0,5.0,520.0,520.0,505.0,1284096.0
2005.08.24,510.0,10.0,520.0,525.0,505.0,682487.0
2005.08.25,510.0,0.0,505.0,515.0,500.0,536330.0
2005.08.26,500.0,10.0,505.0,515.0,495.0,900635.0
2005.08.29,480.0,20.0,495.0,500.0,470.0,1440492.0
2005.08.30,485.0,5.0,480.0,495.0,480.0,418121.0
2005.08.31,490.0,5.0,475.0,505.0,475.0,634181.0
2005.09.01,485.0,5.0,490.0,500.0,480.0,661370.0
2005.09.02,485.0,0.0,485.0,495.0,480.0,584132.0
2005.09.05,490.0,5.0,485.0,495.0,480.0,845364.0
2005.09.06,505.0,15.0,500.0,540.0,500.0,2951651.0
2005.09.07,500.0,5.0,505.0,515.0,495.0,797913.0
2005.09.08,510.0,10.0,500.0,535.0,495.0,3687546.0
2005.09.09,515.0,5.0,515.0,530.0,510.0,758074.0
2005.09.12,495.0,20.0,520.0,525.0,495.0,1239509.0
2005.09.13,485.0,10.0,495.0,500.0,485.0,835560.0
2005.09.14,485.0,0.0,480.0,500.0,480.0,873088.0
2005.09.15,490.0,5.0,485.0,500.0,485.0,943635.0
2005.09.16,495.0,5.0,485.0,495.0,475.0,749875.0
2005.09.20,515.0,20.0,490.0,550.0,485.0,6187822.0
2005.09.21,510.0,5.0,515.0,530.0,505.0,938103.0
2005.09.22,525.0,15.0,510.0,525.0,505.0,970686.0
2005.09.23,600.0,75.0,600.0,600.0,600.0,1705803.0
2005.09.26,600.0,0.0,640.0,675.0,565.0,9522824.0
2005.09.27,560.0,40.0,605.0,615.0,550.0,2977703.0
2005.09.28,540.0,20.0,555.0,575.0,540.0,2740654.0
2005.09.29,520.0,20.0,530.0,540.0,515.0,3283235.0
2005.09.30,520.0,0.0,520.0,545.0,515.0,4140852.0
2005.10.04,525.0,5.0,535.0,535.0,510.0,2050123.0
2005.10.05,505.0,20.0,525.0,530.0,505.0,2686609.0
2005.10.06,510.0,5.0,500.0,525.0,495.0,1773804.0
2005.10.07,545.0,35.0,510.0,575.0,510.0,3386352.0
2005.10.10,550.0,5.0,545.0,570.0,545.0,1797902.0
2005.10.11,540.0,10.0,545.0,555.0,530.0,1496220.0
2005.10.12,610.0,70.0,545.0,620.0,545.0,7019922.0
2005.10.13,615.0,5.0,605.0,620.0,565.0,2156165.0
2005.10.14,595.0,20.0,625.0,625.0,585.0,1561340.0
2005.10.17,550.0,45.0,585.0,595.0,515.0,2025741.0
2005.10.18,590.0,40.0,545.0,605.0,510.0,2696966.0
2005.10.19,545.0,45.0,570.0,590.0,535.0,1030709.0
2005.10.20,560.0,15.0,545.0,575.0,545.0,833252.0
2005.10.21,550.0,10.0,550.0,570.0,535.0,1058124.0
2005.10.24,540.0,10.0,550.0,555.0,530.0,1380815.0
2005.10.25,560.0,20.0,540.0,580.0,540.0,1506464.0
2005.10.26,540.0,20.0,565.0,575.0,540.0,1249611.0
2005.10.27,530.0,10.0,535.0,560.0,530.0,1664879.0
2005.10.28,530.0,0.0,520.0,530.0,510.0,1125104.0
2005.10.31,530.0,0.0,535.0,535.0,520.0,684231.0
2005.11.01,525.0,5.0,530.0,540.0,520.0,865876.0
2005.11.02,505.0,20.0,510.0,510.0,495.0,2765253.0
2005.11.03,515.0,10.0,505.0,515.0,500.0,1257797.0
2005.11.04,500.0,15.0,510.0,525.0,500.0,3456675.0
2005.11.07,500.0,0.0,500.0,510.0,500.0,1770104.0
2005.11.08,495.0,5.0,500.0,510.0,495.0,2478078.0
2005.11.09,500.0,5.0,500.0,505.0,495.0,2002143.0
2005.11.10,500.0,0.0,500.0,505.0,495.0,1438871.0
2005.11.11,500.0,0.0,495.0,505.0,495.0,2887195.0
2005.11.14,495.0,5.0,500.0,505.0,490.0,2585005.0
2005.11.15,490.0,5.0,495.0,495.0,485.0,1977025.0
2005.11.16,485.0,5.0,485.0,495.0,485.0,2348043.0
2005.11.17,485.0,0.0,480.0,485.0,475.0,1798631.0
2005.11.18,475.0,10.0,480.0,485.0,475.0,1626372.0
2005.11.21,480.0,5.0,485.0,495.0,480.0,1610489.0
2005.11.22,475.0,5.0,480.0,485.0,470.0,1399205.0
2005.11.23,470.0,5.0,475.0,480.0,470.0,2183283.0
2005.11.24,455.0,15.0,465.0,475.0,450.0,3060772.0
2005.11.25,450.0,5.0,450.0,460.0,450.0,2706928.0
