date,close,diff,open,high,low,volume
2009.03.11,395.0,25.0,380.0,415.0,380.0,215797.0
2009.03.12,375.0,20.0,390.0,395.0,375.0,173351.0
2009.03.13,385.0,10.0,360.0,390.0,360.0,168180.0
2009.03.16,385.0,0.0,390.0,390.0,380.0,194333.0
2009.03.17,370.0,15.0,380.0,390.0,370.0,134940.0
2009.03.18,395.0,25.0,380.0,395.0,375.0,131340.0
2009.03.19,390.0,5.0,400.0,400.0,380.0,78320.0
2009.03.20,380.0,10.0,380.0,385.0,370.0,179319.0
2009.03.23,390.0,10.0,385.0,395.0,370.0,188931.0
2009.03.24,415.0,25.0,400.0,425.0,390.0,303942.0
2009.03.25,395.0,20.0,420.0,420.0,390.0,224040.0
2009.03.26,390.0,5.0,385.0,400.0,385.0,126960.0
2009.03.27,390.0,0.0,405.0,405.0,380.0,346650.0
2009.03.30,380.0,10.0,390.0,395.0,360.0,265440.0
2009.03.31,380.0,0.0,370.0,385.0,365.0,220900.0
2009.04.01,375.0,5.0,365.0,380.0,360.0,227730.0
2009.04.02,395.0,20.0,375.0,395.0,375.0,297480.0
2009.04.03,405.0,10.0,405.0,405.0,385.0,245010.0
2009.04.06,435.0,30.0,405.0,440.0,405.0,298990.0
2009.04.07,500.0,65.0,435.0,500.0,430.0,1145917.0
2009.04.08,490.0,10.0,530.0,535.0,485.0,1047002.0
2009.04.09,560.0,70.0,510.0,560.0,480.0,1784787.0
2009.04.10,595.0,35.0,570.0,635.0,535.0,1418329.0
2009.04.13,580.0,15.0,605.0,630.0,570.0,901413.0
2009.04.14,565.0,15.0,590.0,595.0,510.0,838448.0
2009.04.15,510.0,55.0,545.0,555.0,505.0,772401.0
2009.04.16,520.0,10.0,515.0,545.0,510.0,407142.0
2009.04.17,545.0,25.0,525.0,585.0,525.0,1494201.0
2009.04.20,520.0,25.0,540.0,555.0,505.0,508457.0
2009.04.21,500.0,20.0,520.0,535.0,490.0,299089.0
2009.04.22,510.0,10.0,510.0,525.0,500.0,351500.0
2009.04.23,525.0,15.0,510.0,560.0,510.0,563105.0
2009.04.24,515.0,10.0,530.0,530.0,510.0,236120.0
2009.04.27,500.0,15.0,515.0,525.0,490.0,485159.0
2009.04.28,450.0,50.0,500.0,505.0,430.0,545255.0
2009.04.29,460.0,10.0,435.0,475.0,435.0,275593.0
2009.04.30,525.0,65.0,475.0,525.0,465.0,963080.0
2009.05.04,530.0,5.0,525.0,540.0,500.0,668071.0
2009.05.06,545.0,15.0,535.0,560.0,510.0,681513.0
2009.05.07,550.0,5.0,555.0,585.0,540.0,1077458.0
2009.05.08,540.0,10.0,550.0,550.0,530.0,397486.0
2009.05.11,620.0,80.0,545.0,620.0,535.0,1819983.0
2009.05.12,700.0,80.0,635.0,705.0,570.0,2977534.0
2009.05.13,680.0,20.0,720.0,765.0,665.0,2176005.0
2009.05.14,670.0,10.0,650.0,685.0,640.0,752539.0
2009.05.15,670.0,0.0,665.0,700.0,660.0,617808.0
2009.05.18,650.0,20.0,670.0,675.0,620.0,737533.0
2009.05.19,705.0,55.0,685.0,715.0,650.0,874070.0
2009.05.20,670.0,35.0,695.0,740.0,670.0,1046119.0
2009.05.21,630.0,40.0,660.0,680.0,620.0,676554.0
2009.05.22,635.0,5.0,620.0,640.0,600.0,391111.0
2009.05.25,605.0,30.0,615.0,635.0,540.0,813230.0
2009.05.26,585.0,20.0,600.0,620.0,580.0,292963.0
2009.05.27,570.0,15.0,600.0,600.0,550.0,430036.0
2009.05.28,655.0,85.0,590.0,655.0,590.0,2041581.0
2009.05.29,605.0,50.0,625.0,660.0,605.0,1598903.0
2009.06.01,620.0,15.0,605.0,630.0,580.0,656007.0
2009.06.02,680.0,60.0,625.0,700.0,620.0,1289438.0
2009.06.03,660.0,20.0,680.0,680.0,630.0,631260.0
2009.06.04,690.0,30.0,665.0,730.0,650.0,1284267.0
2009.06.05,685.0,5.0,710.0,725.0,665.0,539522.0
2009.06.08,650.0,35.0,695.0,695.0,645.0,705991.0
2009.06.09,605.0,45.0,650.0,660.0,605.0,847405.0
2009.06.10,620.0,15.0,605.0,640.0,605.0,307456.0
2009.06.11,615.0,5.0,605.0,630.0,605.0,226660.0
2009.06.12,625.0,10.0,610.0,645.0,610.0,461510.0
2009.06.15,630.0,5.0,625.0,650.0,610.0,288697.0
2009.06.16,615.0,15.0,610.0,640.0,600.0,319288.0
2009.06.17,585.0,30.0,610.0,620.0,575.0,445935.0
2009.06.18,555.0,30.0,580.0,585.0,540.0,570215.0
2009.06.19,550.0,5.0,555.0,570.0,530.0,225580.0
2009.06.22,555.0,5.0,550.0,560.0,525.0,199620.0
2009.06.23,535.0,20.0,550.0,550.0,520.0,213232.0
2009.06.24,555.0,20.0,530.0,560.0,520.0,164070.0
2009.06.25,555.0,0.0,555.0,565.0,530.0,146380.0
2009.06.26,550.0,5.0,550.0,565.0,540.0,164700.0
2009.06.29,500.0,50.0,540.0,560.0,475.0,231593.0
2009.06.30,485.0,15.0,515.0,520.0,465.0,350930.0
2009.07.01,480.0,5.0,480.0,500.0,450.0,271960.0
2009.07.02,515.0,35.0,475.0,550.0,475.0,470190.0
2009.07.03,520.0,5.0,515.0,550.0,495.0,365510.0
2009.07.06,520.0,0.0,525.0,550.0,515.0,261073.0
2009.07.07,505.0,15.0,530.0,545.0,500.0,261261.0
2009.07.08,520.0,15.0,500.0,535.0,500.0,200300.0
2009.07.09,530.0,10.0,530.0,550.0,510.0,444423.0
2009.07.10,525.0,5.0,525.0,545.0,505.0,320271.0
2009.07.13,525.0,0.0,525.0,565.0,515.0,581460.0
2009.07.14,525.0,0.0,530.0,550.0,520.0,332782.0
2009.07.15,535.0,10.0,530.0,560.0,515.0,416622.0
2009.07.16,520.0,15.0,550.0,555.0,520.0,343600.0
2009.07.17,505.0,15.0,525.0,525.0,500.0,179069.0
2009.07.20,480.0,25.0,510.0,510.0,475.0,393860.0
2009.07.21,505.0,25.0,480.0,515.0,475.0,429269.0
2009.07.22,490.0,15.0,505.0,515.0,485.0,243637.0
2009.07.23,510.0,20.0,485.0,510.0,485.0,161770.0
2009.07.24,515.0,5.0,505.0,570.0,500.0,724834.0
2009.07.27,510.0,5.0,535.0,535.0,505.0,195540.0
2009.07.28,500.0,10.0,510.0,510.0,495.0,256898.0
2009.07.29,495.0,5.0,500.0,500.0,485.0,223710.0
2009.07.30,485.0,10.0,495.0,505.0,485.0,166790.0
2009.07.31,480.0,5.0,480.0,495.0,475.0,401700.0
2009.08.03,490.0,10.0,475.0,505.0,475.0,198170.0
2009.08.04,480.0,10.0,495.0,500.0,475.0,213071.0
2009.08.05,490.0,10.0,480.0,500.0,475.0,155680.0
2009.08.06,495.0,5.0,490.0,550.0,490.0,1348392.0
2009.08.07,500.0,5.0,495.0,505.0,490.0,316511.0
2009.08.10,530.0,30.0,500.0,530.0,495.0,593501.0
2009.08.11,550.0,20.0,520.0,550.0,510.0,391754.0
2009.08.12,630.0,80.0,585.0,630.0,575.0,1009440.0
2009.08.13,620.0,10.0,690.0,705.0,605.0,3685152.0
2009.08.14,590.0,30.0,635.0,635.0,575.0,1523070.0
2009.08.17,565.0,25.0,580.0,580.0,545.0,1084495.0
2009.08.18,555.0,10.0,595.0,630.0,555.0,1071886.0
2009.08.19,540.0,15.0,555.0,565.0,535.0,565178.0
2009.08.20,545.0,5.0,550.0,575.0,535.0,765470.0
2009.08.21,545.0,0.0,545.0,555.0,535.0,561794.0
2009.08.24,560.0,15.0,545.0,570.0,540.0,353349.0
2009.08.25,550.0,10.0,545.0,560.0,535.0,290650.0
2009.08.26,520.0,30.0,550.0,550.0,505.0,624961.0
2009.08.27,500.0,20.0,505.0,525.0,490.0,386875.0
2009.08.28,495.0,5.0,510.0,510.0,490.0,329061.0
2009.08.31,500.0,5.0,505.0,510.0,490.0,197612.0
2009.09.01,495.0,5.0,495.0,520.0,485.0,467260.0
2009.09.02,500.0,5.0,480.0,500.0,480.0,160230.0
2009.09.03,500.0,0.0,500.0,500.0,490.0,111290.0
2009.09.04,490.0,10.0,505.0,535.0,480.0,1087333.0
2009.09.07,500.0,10.0,490.0,505.0,485.0,201060.0
2009.09.08,500.0,0.0,500.0,510.0,495.0,157956.0
2009.09.09,485.0,15.0,505.0,505.0,485.0,270893.0
2009.09.10,485.0,0.0,485.0,495.0,480.0,225419.0
2009.09.11,480.0,5.0,490.0,490.0,465.0,471916.0
2009.09.14,475.0,5.0,480.0,485.0,470.0,250133.0
2009.09.15,485.0,10.0,475.0,485.0,475.0,131250.0
2009.09.16,485.0,0.0,490.0,490.0,475.0,200034.0
2009.09.17,490.0,5.0,480.0,495.0,480.0,174800.0
2009.09.18,480.0,10.0,490.0,495.0,475.0,190749.0
2009.09.21,480.0,0.0,480.0,490.0,475.0,162690.0
2009.09.22,505.0,25.0,480.0,535.0,475.0,928942.0
2009.09.23,500.0,5.0,515.0,515.0,490.0,267180.0
2009.09.24,485.0,15.0,500.0,500.0,480.0,182530.0
2009.09.25,490.0,5.0,485.0,490.0,475.0,154898.0
2009.09.28,485.0,5.0,500.0,530.0,480.0,578860.0
2009.09.29,490.0,5.0,490.0,495.0,480.0,133230.0
2009.09.30,485.0,5.0,495.0,495.0,480.0,99325.0
2009.10.01,475.0,10.0,485.0,485.0,455.0,263935.0
2009.10.05,465.0,10.0,475.0,475.0,455.0,139730.0
2009.10.06,460.0,5.0,470.0,480.0,450.0,192080.0
2009.10.07,460.0,0.0,460.0,470.0,455.0,88373.0
2009.10.08,450.0,10.0,465.0,465.0,445.0,168280.0
2009.10.09,460.0,10.0,455.0,460.0,445.0,143860.0
2009.10.12,475.0,15.0,460.0,475.0,455.0,99710.0
2009.10.13,480.0,5.0,470.0,485.0,465.0,113620.0
2009.10.14,475.0,5.0,485.0,485.0,460.0,68680.0
2009.10.15,475.0,0.0,480.0,480.0,465.0,62180.0
2009.10.16,470.0,5.0,475.0,480.0,465.0,98330.0
2009.10.19,470.0,0.0,475.0,475.0,465.0,48080.0
2009.10.20,465.0,5.0,470.0,470.0,460.0,72350.0
2009.10.21,480.0,15.0,465.0,510.0,455.0,422660.0
2009.10.22,485.0,5.0,475.0,495.0,475.0,122358.0
2009.10.23,475.0,10.0,495.0,495.0,470.0,90930.0
2009.10.26,485.0,10.0,480.0,485.0,475.0,60051.0
2009.10.27,485.0,0.0,485.0,490.0,475.0,136140.0
2009.10.28,475.0,10.0,490.0,495.0,465.0,198790.0
2009.10.29,460.0,15.0,460.0,475.0,450.0,246660.0
2009.10.30,465.0,5.0,465.0,470.0,455.0,54900.0
2009.11.02,460.0,5.0,450.0,460.0,445.0,114901.0
2009.11.03,455.0,5.0,465.0,465.0,450.0,91540.0
2009.11.04,460.0,5.0,450.0,460.0,450.0,111330.0
2009.11.05,450.0,10.0,460.0,460.0,445.0,72340.0
2009.11.06,455.0,5.0,455.0,460.0,450.0,57339.0
2009.11.09,455.0,0.0,455.0,460.0,450.0,52090.0
2009.11.10,460.0,5.0,455.0,470.0,450.0,129670.0
2009.11.11,470.0,10.0,465.0,475.0,455.0,69670.0
2009.11.12,470.0,0.0,465.0,485.0,465.0,64240.0
2009.11.13,475.0,5.0,470.0,480.0,465.0,133941.0
2009.11.16,480.0,5.0,485.0,520.0,480.0,333523.0
2009.11.17,470.0,10.0,480.0,495.0,465.0,169206.0
2009.11.18,475.0,5.0,465.0,490.0,465.0,93690.0
2009.11.19,460.0,15.0,480.0,485.0,460.0,87340.0
2009.11.20,470.0,10.0,460.0,470.0,455.0,72490.0
2009.11.23,465.0,5.0,470.0,470.0,460.0,51420.0
2009.11.24,450.0,15.0,460.0,465.0,445.0,96510.0
2009.11.25,450.0,0.0,455.0,460.0,450.0,59640.0
2009.11.26,455.0,5.0,460.0,465.0,445.0,63230.0
2009.11.27,435.0,20.0,455.0,455.0,435.0,107520.0
2009.11.30,450.0,15.0,435.0,450.0,435.0,61060.0
2009.12.01,460.0,10.0,450.0,460.0,445.0,31560.0
2009.12.02,460.0,0.0,455.0,460.0,450.0,38400.0
2009.12.03,460.0,0.0,460.0,465.0,450.0,15940.0
2009.12.04,455.0,5.0,460.0,460.0,425.0,127270.0
2009.12.07,450.0,5.0,450.0,460.0,440.0,81290.0
2009.12.08,450.0,0.0,445.0,450.0,445.0,39990.0
2009.12.09,455.0,5.0,440.0,460.0,440.0,42870.0
2009.12.10,470.0,15.0,455.0,470.0,435.0,188230.0
2009.12.11,500.0,30.0,470.0,530.0,470.0,551560.0
2009.12.14,490.0,10.0,500.0,510.0,480.0,192610.0
2009.12.15,520.0,30.0,495.0,520.0,475.0,152880.0
2009.12.16,525.0,5.0,525.0,525.0,505.0,140410.0
2009.12.17,510.0,15.0,520.0,520.0,500.0,96570.0
2009.12.18,525.0,15.0,505.0,530.0,500.0,213000.0
2009.12.21,520.0,5.0,520.0,535.0,510.0,162110.0
2009.12.22,500.0,20.0,520.0,525.0,500.0,128610.0
2009.12.23,485.0,15.0,505.0,505.0,475.0,81209.0
2009.12.24,490.0,5.0,485.0,495.0,475.0,98760.0
2009.12.28,460.0,30.0,480.0,490.0,460.0,95070.0
2009.12.29,465.0,5.0,460.0,465.0,450.0,39120.0
2009.12.30,455.0,10.0,470.0,470.0,455.0,58660.0
2010.01.04,465.0,10.0,455.0,470.0,450.0,86930.0
2010.01.05,465.0,0.0,465.0,470.0,450.0,97260.0
2010.01.06,475.0,10.0,465.0,475.0,460.0,60920.0
2010.01.07,475.0,0.0,475.0,485.0,450.0,72880.0
2010.01.08,465.0,10.0,475.0,475.0,465.0,31596.0
2010.01.11,475.0,10.0,465.0,475.0,460.0,103040.0
2010.01.12,465.0,10.0,480.0,480.0,430.0,216865.0
2010.01.13,465.0,0.0,465.0,475.0,455.0,94170.0
2010.01.14,505.0,40.0,470.0,520.0,465.0,526694.0
2010.01.15,490.0,15.0,510.0,530.0,475.0,200610.0
2010.01.18,510.0,20.0,490.0,510.0,465.0,311996.0
2010.01.19,540.0,30.0,520.0,550.0,495.0,737500.0
2010.01.20,520.0,20.0,535.0,550.0,515.0,315210.0
2010.01.21,500.0,20.0,510.0,515.0,490.0,175991.0
2010.01.22,470.0,30.0,500.0,500.0,465.0,217210.0
2010.01.25,490.0,20.0,470.0,490.0,460.0,125039.0
2010.01.26,480.0,10.0,490.0,490.0,470.0,86530.0
2010.01.27,535.0,55.0,480.0,550.0,460.0,1158603.0
2010.01.28,505.0,30.0,525.0,535.0,500.0,271353.0
2010.01.29,485.0,20.0,500.0,500.0,460.0,362860.0
2010.02.01,540.0,55.0,485.0,555.0,480.0,380540.0
2010.02.02,505.0,35.0,550.0,550.0,485.0,903772.0
2010.02.03,515.0,10.0,510.0,530.0,495.0,222051.0
2010.02.04,520.0,5.0,525.0,530.0,495.0,235820.0
2010.02.05,525.0,5.0,510.0,580.0,495.0,1223470.0
2010.02.08,520.0,5.0,525.0,540.0,505.0,295780.0
2010.02.09,490.0,30.0,510.0,530.0,490.0,270117.0
2010.02.10,505.0,15.0,500.0,505.0,480.0,151210.0
2010.02.11,520.0,15.0,500.0,520.0,495.0,131250.0
2010.02.12,495.0,25.0,520.0,530.0,485.0,217544.0
2010.02.16,490.0,5.0,495.0,510.0,490.0,126082.0
2010.02.17,490.0,0.0,495.0,505.0,480.0,194382.0
2010.02.18,490.0,0.0,490.0,500.0,485.0,72340.0
2010.02.19,480.0,10.0,490.0,495.0,470.0,201104.0
2010.02.22,485.0,5.0,480.0,490.0,470.0,115610.0
2010.02.23,490.0,5.0,480.0,500.0,475.0,212211.0
2010.02.24,490.0,0.0,495.0,500.0,490.0,130990.0
2010.02.25,490.0,0.0,495.0,500.0,485.0,58089.0
2010.02.26,490.0,0.0,490.0,500.0,485.0,68640.0
2010.03.02,485.0,5.0,490.0,495.0,485.0,94281.0
2010.03.03,475.0,10.0,485.0,490.0,465.0,319690.0
2010.03.04,475.0,0.0,470.0,485.0,470.0,131516.0
2010.03.05,490.0,15.0,480.0,490.0,465.0,250620.0
2010.03.08,510.0,20.0,485.0,510.0,485.0,240546.0
2010.03.09,495.0,15.0,500.0,510.0,490.0,114820.0
2010.03.10,500.0,5.0,490.0,500.0,480.0,86977.0
2010.03.11,515.0,15.0,530.0,565.0,505.0,1342905.0
2010.03.12,525.0,10.0,520.0,530.0,505.0,221926.0
2010.03.15,520.0,5.0,520.0,545.0,515.0,477350.0
2010.03.16,445.0,75.0,445.0,445.0,445.0,131900.0
2010.03.17,385.0,60.0,380.0,415.0,380.0,2655936.0
2010.03.18,435.0,50.0,390.0,440.0,390.0,791477.0
2010.03.19,495.0,60.0,440.0,500.0,440.0,707113.0
2010.03.22,505.0,10.0,495.0,510.0,470.0,460210.0
2010.03.23,505.0,0.0,510.0,510.0,465.0,422931.0
2010.03.24,505.0,0.0,510.0,520.0,505.0,283541.0
2010.03.25,520.0,15.0,520.0,530.0,510.0,382660.0
2010.03.26,475.0,45.0,510.0,520.0,475.0,289153.0
2010.03.29,490.0,15.0,500.0,505.0,445.0,281090.0
2010.03.30,510.0,20.0,500.0,510.0,500.0,256940.0
2010.03.31,515.0,5.0,530.0,560.0,500.0,1437900.0
2010.04.01,515.0,0.0,515.0,525.0,490.0,329560.0
2010.04.02,540.0,25.0,515.0,550.0,515.0,641288.0
2010.04.05,560.0,20.0,550.0,590.0,545.0,731360.0
2010.04.06,555.0,5.0,575.0,580.0,545.0,359960.0
2010.04.07,560.0,5.0,545.0,570.0,545.0,205410.0
2010.04.08,600.0,40.0,545.0,600.0,545.0,815665.0
2010.04.09,590.0,10.0,620.0,690.0,520.0,6969379.0
2010.04.12,665.0,75.0,605.0,670.0,590.0,1957611.0
2010.04.13,675.0,10.0,670.0,675.0,620.0,757133.0
2010.04.14,690.0,15.0,675.0,705.0,665.0,470320.0
2010.04.15,700.0,10.0,695.0,705.0,680.0,483524.0
2010.04.16,685.0,15.0,700.0,710.0,630.0,366971.0
2010.04.19,585.0,100.0,645.0,655.0,585.0,1789908.0
2010.04.20,580.0,5.0,580.0,620.0,545.0,601020.0
2010.04.21,600.0,20.0,605.0,610.0,585.0,452205.0
2010.04.22,595.0,5.0,600.0,610.0,580.0,399744.0
2010.04.23,595.0,0.0,595.0,610.0,585.0,296710.0
2010.04.26,575.0,20.0,610.0,610.0,560.0,349510.0
2010.04.27,555.0,20.0,580.0,580.0,540.0,485171.0
2010.04.28,550.0,5.0,540.0,560.0,530.0,207990.0
2010.04.29,555.0,5.0,555.0,560.0,545.0,267112.0
2010.04.30,560.0,5.0,550.0,560.0,545.0,131860.0
2010.05.03,585.0,25.0,570.0,585.0,550.0,124480.0
2010.05.04,570.0,15.0,560.0,585.0,550.0,434550.0
2010.05.06,590.0,20.0,570.0,600.0,555.0,339909.0
2010.05.07,595.0,5.0,585.0,595.0,565.0,157491.0
2010.05.10,590.0,5.0,605.0,605.0,580.0,85322.0
2010.05.11,585.0,5.0,600.0,600.0,570.0,66780.0
2010.05.12,580.0,5.0,590.0,590.0,565.0,88730.0
2010.05.13,570.0,10.0,585.0,585.0,550.0,247406.0
2010.05.14,555.0,15.0,570.0,570.0,540.0,209680.0
2010.05.17,540.0,15.0,555.0,565.0,535.0,144030.0
2010.05.18,520.0,20.0,545.0,545.0,520.0,248125.0
2010.05.19,455.0,65.0,510.0,530.0,445.0,893685.0
2010.05.20,515.0,60.0,465.0,520.0,445.0,636345.0
2010.05.24,515.0,0.0,515.0,515.0,480.0,137850.0
2010.05.25,515.0,0.0,510.0,515.0,460.0,234670.0
2010.05.26,525.0,10.0,520.0,530.0,505.0,134303.0
2010.05.27,555.0,30.0,505.0,580.0,500.0,206330.0
2010.05.28,570.0,15.0,570.0,580.0,550.0,140060.0
2010.05.31,570.0,0.0,570.0,580.0,560.0,138762.0
2010.06.01,555.0,15.0,580.0,580.0,535.0,117550.0
2010.06.03,560.0,5.0,555.0,560.0,525.0,81770.0
2010.06.04,520.0,40.0,560.0,560.0,505.0,115245.0
2010.06.07,520.0,0.0,515.0,525.0,490.0,87351.0
2010.06.08,520.0,0.0,520.0,540.0,510.0,23840.0
2010.06.09,515.0,5.0,520.0,530.0,490.0,137080.0
2010.06.10,505.0,10.0,520.0,520.0,490.0,184700.0
2010.06.11,505.0,0.0,495.0,515.0,495.0,117910.0
2010.06.14,510.0,5.0,510.0,535.0,490.0,225820.0
2010.06.15,505.0,5.0,515.0,515.0,490.0,83220.0
2010.06.16,490.0,15.0,505.0,505.0,470.0,250030.0
2010.06.17,470.0,20.0,485.0,485.0,465.0,222735.0
2010.06.18,490.0,20.0,475.0,515.0,475.0,163210.0
2010.06.21,460.0,30.0,490.0,495.0,460.0,134870.0
2010.06.22,475.0,15.0,470.0,480.0,465.0,61690.0
2010.06.23,480.0,5.0,480.0,490.0,470.0,68000.0
2010.06.24,460.0,20.0,485.0,490.0,455.0,128840.0
2010.06.25,475.0,15.0,475.0,485.0,460.0,78980.0
2010.06.28,465.0,10.0,485.0,485.0,445.0,220770.0
2010.06.29,480.0,15.0,465.0,490.0,450.0,255360.0
2010.06.30,485.0,5.0,480.0,490.0,460.0,116070.0
2010.07.01,485.0,0.0,480.0,485.0,475.0,68790.0
2010.07.02,505.0,20.0,485.0,505.0,475.0,272560.0
2010.07.05,515.0,10.0,515.0,515.0,500.0,125910.0
2010.07.06,515.0,0.0,530.0,530.0,485.0,170440.0
2010.07.07,510.0,5.0,515.0,515.0,485.0,160130.0
2010.07.08,485.0,25.0,500.0,510.0,485.0,75080.0
2010.07.09,495.0,10.0,495.0,500.0,465.0,133260.0
2010.07.12,480.0,15.0,490.0,500.0,480.0,63360.0
2010.07.13,500.0,20.0,480.0,500.0,480.0,77000.0
2010.07.14,495.0,5.0,500.0,505.0,485.0,107690.0
2010.07.15,490.0,5.0,495.0,500.0,475.0,145771.0
2010.07.16,480.0,10.0,495.0,495.0,465.0,266040.0
2010.07.19,470.0,10.0,470.0,480.0,460.0,124709.0
2010.07.20,490.0,20.0,475.0,495.0,460.0,192560.0
2010.07.21,490.0,0.0,490.0,500.0,475.0,146470.0
2010.07.22,495.0,5.0,495.0,500.0,485.0,67280.0
2010.07.23,490.0,5.0,495.0,495.0,470.0,122740.0
2010.07.26,470.0,20.0,490.0,490.0,465.0,202190.0
2010.07.27,485.0,15.0,470.0,490.0,470.0,84000.0
2010.07.28,525.0,40.0,485.0,525.0,470.0,432356.0
2010.07.29,545.0,20.0,520.0,555.0,510.0,706750.0
2010.07.30,535.0,10.0,545.0,555.0,465.0,296840.0
2010.08.02,525.0,10.0,540.0,540.0,515.0,174810.0
2010.08.03,535.0,10.0,500.0,540.0,500.0,329500.0
2010.08.04,565.0,30.0,530.0,585.0,520.0,657871.0
2010.08.05,550.0,15.0,560.0,580.0,535.0,446050.0
2010.08.06,545.0,5.0,540.0,560.0,540.0,154480.0
2010.08.09,550.0,5.0,545.0,555.0,530.0,389940.0
2010.08.10,620.0,70.0,555.0,625.0,550.0,1325270.0
2010.08.11,600.0,20.0,630.0,660.0,585.0,1337252.0
2010.08.12,545.0,55.0,600.0,600.0,515.0,875820.0
2010.08.13,565.0,20.0,560.0,590.0,545.0,909418.0
2010.08.16,645.0,80.0,585.0,645.0,580.0,1429430.0
2010.08.17,640.0,5.0,650.0,660.0,610.0,560532.0
2010.08.18,625.0,15.0,650.0,650.0,580.0,692900.0
2010.08.19,600.0,25.0,625.0,635.0,555.0,803524.0
2010.08.20,510.0,90.0,510.0,525.0,510.0,5047407.0
2010.08.23,535.0,25.0,520.0,535.0,495.0,1426038.0
2010.08.24,515.0,20.0,535.0,535.0,515.0,719976.0
2010.08.25,505.0,10.0,510.0,525.0,505.0,602090.0
2010.08.26,520.0,15.0,505.0,525.0,505.0,460890.0
2010.08.27,520.0,0.0,515.0,520.0,505.0,283640.0
2010.08.30,510.0,10.0,515.0,520.0,505.0,539160.0
2010.08.31,480.0,30.0,510.0,515.0,435.0,2991322.0
2010.09.01,495.0,15.0,470.0,505.0,465.0,499200.0
2010.09.02,495.0,0.0,495.0,500.0,475.0,273182.0
2010.09.03,475.0,20.0,495.0,500.0,470.0,379889.0
2010.09.06,410.0,65.0,475.0,475.0,405.0,3086840.0
2010.09.07,415.0,5.0,410.0,430.0,405.0,578650.0
2010.09.08,425.0,10.0,420.0,425.0,405.0,387630.0
2010.09.09,415.0,10.0,425.0,425.0,400.0,285305.0
2010.09.10,415.0,0.0,410.0,415.0,405.0,217730.0
2010.09.13,400.0,15.0,415.0,415.0,395.0,252736.0
2010.09.14,395.0,5.0,400.0,400.0,385.0,289410.0
2010.09.15,395.0,0.0,390.0,400.0,385.0,193991.0
2010.09.16,400.0,5.0,400.0,410.0,390.0,170856.0
2010.09.17,405.0,5.0,400.0,415.0,390.0,227770.0
2010.09.20,445.0,40.0,405.0,455.0,405.0,750493.0
2010.09.24,435.0,10.0,445.0,460.0,400.0,418710.0
2010.09.27,425.0,10.0,435.0,455.0,420.0,713850.0
2010.09.28,440.0,15.0,430.0,440.0,420.0,372450.0
2010.09.29,470.0,30.0,450.0,490.0,445.0,1044190.0
2010.09.30,470.0,0.0,470.0,475.0,455.0,181338.0
2010.10.01,480.0,10.0,460.0,485.0,450.0,311439.0
2010.10.04,460.0,20.0,465.0,480.0,457.0,85980.0
2010.10.05,455.0,5.0,458.0,465.0,391.0,332230.0
2010.10.06,444.0,11.0,455.0,455.0,424.0,133760.0
2010.10.07,439.0,5.0,442.0,444.0,420.0,51871.0
2010.10.08,428.0,11.0,432.0,437.0,423.0,57570.0
2010.10.11,423.0,5.0,429.0,429.0,413.0,116040.0
2010.10.12,429.0,6.0,423.0,435.0,423.0,112720.0
2010.10.13,429.0,0.0,430.0,435.0,423.0,58090.0
2010.10.14,419.0,10.0,426.0,433.0,410.0,186181.0
2010.10.15,420.0,1.0,419.0,425.0,410.0,126290.0
2010.10.18,419.0,1.0,416.0,421.0,412.0,384897.0
2010.10.19,414.0,5.0,415.0,419.0,412.0,106230.0
2010.10.20,403.0,11.0,414.0,415.0,398.0,125876.0
2010.10.21,379.0,24.0,404.0,404.0,365.0,751378.0
2010.10.22,396.0,17.0,381.0,396.0,377.0,147241.0
2010.10.25,391.0,5.0,396.0,396.0,375.0,165368.0
2010.10.26,375.0,16.0,386.0,389.0,375.0,318082.0
2010.10.27,353.0,22.0,380.0,387.0,345.0,262734.0
2010.10.28,365.0,12.0,356.0,370.0,355.0,113878.0
2010.10.29,366.0,1.0,355.0,378.0,355.0,183980.0
2010.11.01,368.0,2.0,371.0,378.0,366.0,165250.0
2010.11.02,352.0,16.0,368.0,370.0,351.0,178220.0
2010.11.03,352.0,0.0,350.0,360.0,345.0,244610.0
2010.11.04,357.0,5.0,355.0,359.0,352.0,55175.0
2010.11.05,349.0,8.0,358.0,358.0,346.0,159380.0
2010.11.08,349.0,0.0,348.0,350.0,339.0,130610.0
2010.11.09,348.0,1.0,345.0,349.0,338.0,109350.0
2010.11.10,357.0,9.0,348.0,359.0,342.0,117840.0
2010.11.11,350.0,7.0,358.0,359.0,345.0,153750.0
2010.11.12,402.0,52.0,350.0,402.0,347.0,1077100.0
2010.11.15,432.0,30.0,423.0,462.0,423.0,2548846.0
2010.11.16,425.0,7.0,449.0,449.0,410.0,630334.0
2010.11.17,488.0,63.0,438.0,488.0,389.0,2678047.0
2010.11.18,496.0,8.0,523.0,546.0,488.0,5091340.0
2010.11.19,477.0,19.0,510.0,519.0,431.0,1774790.0
2010.11.22,440.0,37.0,484.0,486.0,435.0,1206074.0
2010.11.23,408.0,32.0,440.0,440.0,394.0,1402933.0
2010.11.24,383.0,25.0,370.0,399.0,360.0,630107.0
2010.11.25,440.0,57.0,383.0,440.0,383.0,927599.0
2010.11.26,420.0,20.0,452.0,500.0,418.0,2445507.0
2010.11.29,409.0,11.0,410.0,435.0,398.0,378421.0
