date,close,diff,open,high,low,volume
2013.04.12,1675,30,1670,1675,1630,772295
2013.04.15,1670,5,1675,1685,1650,470929
2013.04.16,1670,0,1675,1720,1660,1414885
2013.04.17,1685,15,1675,1695,1655,790690
2013.04.18,1645,40,1665,1680,1645,434020
2013.04.19,1645,0,1645,1670,1635,364893
2013.04.22,1675,30,1645,1675,1640,506810
2013.04.23,1700,25,1680,1705,1670,1451799
2013.04.24,1735,35,1710,1770,1710,2299694
2013.04.25,1735,0,1735,1745,1705,738332
2013.04.26,1720,15,1740,1740,1715,476667
2013.04.29,1720,0,1710,1725,1695,579457
2013.04.30,1730,10,1730,1740,1715,604856
2013.05.02,1730,0,1730,1745,1710,505035
2013.05.03,1740,10,1750,1795,1735,2327450
2013.05.06,1780,40,1755,1790,1740,1653523
2013.05.07,1775,5,1790,1795,1760,1212617
2013.05.08,1765,10,1775,1775,1750,938776
2013.05.09,1785,20,1765,1800,1755,1459588
2013.05.10,1775,10,1765,1780,1725,1088229
2013.05.13,1755,20,1770,1770,1735,608464
2013.05.14,1740,15,1730,1755,1715,901843
2013.05.15,1740,0,1735,1760,1725,536985
2013.05.16,1700,40,1740,1740,1700,1037767
2013.05.20,1700,0,1710,1725,1695,887119
2013.05.21,1700,0,1705,1710,1685,549716
2013.05.22,1730,30,1710,1730,1710,693190
2013.05.23,1740,10,1715,1755,1710,1159920
2013.05.24,1760,20,1730,1760,1730,953923
2013.05.27,1735,25,1770,1780,1735,818409
2013.05.28,1725,10,1735,1745,1715,615921
2013.05.29,1730,5,1735,1755,1720,1169722
2013.05.30,1725,5,1725,1735,1705,1084827
2013.05.31,1690,35,1730,1730,1690,894146
2013.06.03,1665,25,1670,1700,1650,940465
2013.06.04,1650,15,1660,1680,1630,702673
2013.06.05,1635,15,1650,1655,1625,556969
2013.06.07,1705,70,1750,1775,1675,6876413
2013.06.10,1675,30,1695,1695,1650,1462888
2013.06.11,1680,5,1710,1725,1670,3871976
2013.06.12,1610,70,1640,1650,1605,1601974
2013.06.13,1600,10,1615,1645,1580,1651168
2013.06.14,1600,0,1610,1625,1590,872147
2013.06.17,1580,20,1600,1615,1545,843312
2013.06.18,1595,15,1570,1600,1560,454979
2013.06.19,1595,0,1590,1615,1585,865523
2013.06.20,1580,15,1660,1670,1570,5316562
2013.06.21,1530,50,1530,1535,1490,1586343
2013.06.24,1490,40,1540,1570,1490,1196259
2013.06.25,1350,140,1435,1490,1340,2591213
2013.06.26,1380,30,1355,1410,1355,1584978
2013.06.27,1435,55,1410,1445,1410,1302576
2013.06.28,1440,5,1445,1455,1430,615938
2013.07.01,1450,10,1440,1465,1425,636729
2013.07.02,1450,0,1470,1480,1445,602493
2013.07.03,1410,40,1465,1465,1410,498023
2013.07.04,1455,45,1445,1460,1415,858285
2013.07.05,1460,5,1475,1475,1435,751003
2013.07.08,1450,10,1470,1475,1440,430248
2013.07.09,1510,60,1455,1510,1450,1013015
2013.07.10,1510,0,1510,1515,1485,774402
2013.07.11,1520,10,1510,1535,1510,650795
2013.07.12,1540,20,1520,1540,1500,602868
2013.07.15,1540,0,1545,1550,1525,467864
2013.07.16,1530,10,1550,1550,1525,422565
2013.07.17,1520,10,1530,1535,1515,373318
2013.07.18,1525,5,1540,1545,1510,415073
2013.07.19,1525,0,1540,1540,1520,452356
2013.07.22,1520,5,1530,1535,1510,435144
2013.07.23,1525,5,1515,1540,1515,495250
2013.07.24,1555,30,1540,1595,1525,2944754
2013.07.25,1540,15,1585,1615,1530,1814951
2013.07.26,1520,20,1545,1545,1515,683753
2013.07.29,1520,0,1520,1535,1505,615276
2013.07.30,1510,10,1515,1520,1500,597698
2013.07.31,1495,15,1515,1520,1490,602812
2013.08.01,1485,10,1495,1500,1465,779188
2013.08.02,1500,15,1495,1505,1485,529584
2013.08.05,1500,0,1490,1510,1485,454586
2013.08.06,1505,5,1500,1505,1490,419959
2013.08.07,1490,15,1480,1495,1480,426885
2013.08.08,1535,45,1545,1560,1515,2399027
2013.08.09,1510,25,1530,1530,1495,710909
2013.08.12,1515,5,1515,1530,1505,754002
2013.08.13,1520,5,1515,1530,1500,653366
2013.08.14,1550,30,1530,1555,1510,1665744
2013.08.16,1600,50,1550,1700,1530,6995302
2013.08.19,1660,60,1615,1710,1575,6028299
2013.08.20,1600,60,1660,1670,1580,2510488
2013.08.21,1660,60,1600,1680,1595,3878909
2013.08.22,1670,10,1635,1760,1605,9858832
2013.08.23,1670,0,1690,1695,1635,2861570
2013.08.26,1655,15,1685,1700,1650,2950025
2013.08.27,1665,10,1690,1850,1665,20248829
2013.08.28,1595,70,1635,1650,1590,3649068
2013.08.29,1610,15,1605,1635,1600,1437962
2013.08.30,1670,60,1630,1680,1630,2943048
2013.09.02,1665,5,1690,1700,1660,1594251
2013.09.03,1700,35,1690,1710,1650,3381715
2013.09.04,1715,15,1715,1730,1680,2907584
2013.09.05,1710,5,1710,1725,1680,2377454
2013.09.06,1665,45,1710,1720,1620,2592547
2013.09.09,1690,25,1870,1890,1690,22147017
2013.09.10,1655,35,1695,1695,1650,2971151
2013.09.11,1740,85,1690,1745,1675,5823148
2013.09.12,1690,50,1715,1730,1660,2759240
2013.09.13,1635,55,1675,1695,1635,1579654
2013.09.16,1640,5,1635,1665,1615,1636423
2013.09.17,1635,5,1660,1670,1635,1292635
2013.09.23,1585,50,1615,1615,1585,2007107
2013.09.24,1580,5,1600,1615,1570,1156393
2013.09.25,1580,0,1590,1595,1575,642979
2013.09.26,1605,25,1580,1610,1575,949357
2013.09.27,1610,5,1615,1630,1610,972102
2013.09.30,1580,30,1610,1615,1580,789064
2013.10.01,1575,5,1585,1600,1550,1153890
2013.10.02,1575,0,1575,1590,1575,456442
2013.10.04,1545,30,1575,1580,1545,638191
2013.10.07,1570,25,1555,1595,1555,702097
2013.10.08,1540,30,1560,1575,1530,821909
2013.10.10,1525,15,1545,1550,1525,698784
2013.10.11,1535,10,1535,1550,1530,575078
2013.10.14,1565,30,1550,1580,1545,818275
2013.10.15,1580,15,1565,1585,1555,559226
2013.10.16,1640,60,1580,1745,1570,12228757
2013.10.17,1610,30,1640,1660,1605,2207414
2013.10.18,1650,40,1625,1670,1620,3007547
2013.10.21,1725,75,1700,1755,1665,6932854
2013.10.22,1725,0,1715,1745,1700,2467743
2013.10.23,1690,35,1735,1750,1685,2135477
2013.10.24,1735,45,1685,1735,1685,1531124
2013.10.25,1735,0,1755,1760,1710,1917922
2013.10.28,1735,0,1730,1750,1705,1371400
2013.10.29,1795,60,1740,1800,1715,2913326
2013.10.30,1705,90,1795,1795,1700,3793125
2013.10.31,1660,45,1715,1720,1660,1829685
2013.11.01,1700,40,1670,1710,1635,2242871
2013.11.04,1955,255,1820,1955,1805,27188556
2013.11.05,1950,5,1965,2025,1850,26443172
2013.11.06,1900,50,1920,2000,1885,16211393
2013.11.07,2185,285,1985,2185,1965,45059017
2013.11.08,2180,5,2240,2300,2070,48440034
2013.11.11,1855,325,2150,2275,1855,47952227
2013.11.12,2085,230,1900,2085,1740,52177806
2013.11.13,1775,310,2060,2115,1775,46503725
2013.11.14,1690,85,1725,1760,1620,23551889
2013.11.15,1595,95,1685,1710,1585,14516099
2013.11.18,1545,50,1590,1655,1540,11002815
2013.11.19,1515,30,1565,1590,1495,10659025
2013.11.20,1545,30,1525,1585,1520,7891808
2013.11.21,1495,50,1560,1570,1495,5363476
2013.11.22,1500,5,1520,1530,1490,5148908
2013.11.25,1540,40,1515,1550,1505,4196527
2013.11.26,1530,10,1540,1565,1525,5289722
2013.11.27,1555,25,1540,1575,1535,4528938
2013.11.28,1540,15,1555,1565,1535,2457790
2013.11.29,1535,5,1540,1565,1525,2115818
2013.12.02,1500,35,1535,1540,1495,2320411
2013.12.03,1440,60,1495,1525,1435,3271348
2013.12.04,1460,20,1440,1475,1430,1891260
2013.12.05,1480,20,1470,1485,1450,1405398
2013.12.06,1460,20,1470,1480,1455,1035894
2013.12.09,1440,20,1465,1480,1440,1156743
2013.12.10,1420,20,1440,1445,1395,2007847
2013.12.11,1420,0,1415,1435,1410,876211
2013.12.12,1440,20,1405,1475,1405,2908969
2013.12.13,1440,0,1630,1640,1440,10382491
2013.12.16,1405,35,1440,1455,1405,1748819
2013.12.17,1395,10,1415,1440,1395,1809482
2013.12.18,1395,0,1395,1425,1385,1953029
2013.12.19,1395,0,1410,1415,1390,1204584
2013.12.20,1395,0,1400,1400,1370,880455
2013.12.23,1430,35,1495,1540,1430,12245615
2013.12.24,1435,5,1430,1450,1415,2322972
2013.12.26,1460,25,1450,1500,1440,3305730
2013.12.27,1460,0,1455,1475,1450,1426737
2013.12.30,1475,15,1475,1485,1455,1285366
2014.01.02,1475,0,1500,1510,1470,1660109
2014.01.03,1505,30,1480,1510,1470,2444561
2014.01.06,1490,15,1510,1530,1490,2735290
2014.01.07,1535,45,1520,1540,1505,2979261
2014.01.08,1510,25,1530,1530,1505,2078768
2014.01.09,1485,25,1515,1520,1475,2086808
2014.01.10,1505,20,1485,1505,1485,1487552
2014.01.13,1510,5,1505,1520,1495,1207780
2014.01.14,1490,20,1500,1505,1480,1068422
2014.01.15,1485,5,1490,1505,1480,1198107
2014.01.16,1530,45,1490,1565,1475,7908562
2014.01.17,1515,15,1530,1545,1510,1632069
2014.01.20,1515,0,1515,1535,1510,1279522
2014.01.21,1500,15,1515,1520,1490,1556238
2014.01.22,1510,10,1515,1535,1505,2158244
2014.01.23,1510,0,1520,1525,1510,1458050
2014.01.24,1575,65,1510,1575,1510,3950175
2014.01.27,1620,45,1610,1740,1585,24320359
2014.01.28,1610,10,1625,1680,1590,7417901
2014.01.29,1630,20,1620,1635,1595,3502986
2014.02.03,1665,35,1610,1715,1610,7444842
2014.02.04,1640,25,1705,1745,1640,8015625
2014.02.05,1625,15,1680,1705,1625,6322867
2014.02.06,1700,75,1650,1835,1640,24307339
2014.02.07,1710,10,1720,1755,1685,8019813
2014.02.10,1730,20,1790,1825,1725,9104039
2014.02.11,1740,10,1745,1750,1715,3483530
2014.02.12,1730,10,1795,1795,1725,4893906
2014.02.13,1640,90,1670,1690,1615,4789563
2014.02.14,1645,5,1665,1685,1620,3638471
2014.02.17,1670,25,1645,1685,1645,2722446
2014.02.18,1675,5,1695,1725,1675,3758428
2014.02.19,1675,0,1700,1710,1670,2697605
2014.02.20,1630,45,1670,1700,1630,2453779
2014.02.21,1650,20,1635,1655,1620,1300112
2014.02.24,1635,15,1660,1665,1630,1279866
2014.02.25,1645,10,1640,1715,1640,4668751
2014.02.26,1640,5,1650,1665,1635,1191747
2014.02.27,1595,45,1640,1650,1570,1831546
2014.02.28,1610,15,1575,1610,1575,982633
2014.03.03,1570,40,1600,1610,1570,1273506
2014.03.04,1610,40,1555,1620,1550,1549899
2014.03.05,1610,0,1615,1630,1600,1092521
2014.03.06,1600,10,1625,1635,1595,987018
2014.03.07,1600,0,1600,1625,1590,1388636
2014.03.10,1570,30,1610,1615,1570,1108666
2014.03.11,1635,65,1585,1635,1580,1736219
2014.03.12,1650,15,1655,1680,1635,3248574
2014.03.13,1650,0,1650,1680,1645,1545167
2014.03.14,1670,20,1685,1785,1660,15201704
2014.03.17,1720,50,1690,1735,1675,5188949
2014.03.18,1715,5,1720,1730,1690,2510437
2014.03.19,1725,10,1710,1745,1700,3243303
2014.03.20,1715,10,1725,1750,1700,2464724
2014.03.21,1700,15,1710,1715,1675,2781976
2014.03.24,1705,5,1725,1730,1695,2646177
2014.03.25,1670,35,1705,1705,1670,1535477
2014.03.26,1680,10,1680,1710,1670,2200110
2014.03.27,1665,15,1695,1695,1655,1606518
2014.03.28,1675,10,1665,1675,1660,870260
2014.03.31,1675,0,1690,1710,1665,1882221
2014.04.01,1670,5,1680,1690,1665,1095013
2014.04.02,1670,0,1680,1680,1660,1385335
2014.04.03,1695,25,1670,1710,1665,2049623
2014.04.04,1705,10,1700,1710,1685,1125705
2014.04.07,1640,65,1690,1695,1640,2152909
2014.04.08,1660,20,1665,1675,1645,1267380
2014.04.09,1650,10,1655,1665,1645,1041636
2014.04.10,1655,5,1655,1670,1650,757608
2014.04.11,1670,15,1640,1670,1635,1075103
2014.04.14,1665,5,1665,1680,1655,887307
2014.04.15,1665,0,1665,1675,1655,802983
2014.04.16,1685,20,1665,1685,1650,1199294
2014.04.17,1690,5,1690,1690,1670,1288264
2014.04.18,1750,60,1690,1785,1680,12194587
2014.04.21,1800,50,1865,1925,1795,15317113
2014.04.22,1780,20,1805,1820,1760,4119477
2014.04.23,1730,50,1785,1790,1730,2906637
2014.04.24,1790,60,1745,1805,1720,5577717
2014.04.25,1770,20,1775,1805,1750,2521885
2014.04.28,1735,35,1745,1800,1735,3316955
2014.04.29,1690,45,1735,1755,1690,3642908
2014.04.30,1765,75,1720,1770,1715,4086754
2014.05.02,1725,40,1755,1780,1725,1642196
2014.05.07,1815,90,1755,1820,1745,6554311
2014.05.08,1770,45,1830,1860,1765,5903987
2014.05.09,1790,20,1795,1835,1775,2994351
2014.05.12,1760,30,1795,1805,1760,2149830
2014.05.13,1760,0,1770,1795,1760,2048732
2014.05.14,1770,10,1760,1795,1760,2055466
2014.05.15,1815,45,1780,1830,1775,3105461
2014.05.16,1760,55,1815,1825,1760,3086501
2014.05.19,1680,80,1770,1775,1680,3685951
2014.05.20,1640,40,1685,1705,1620,2070700
2014.05.21,1695,55,1645,1700,1645,1200871
2014.05.22,1695,0,1705,1710,1665,1051829
2014.05.23,1675,20,1685,1695,1675,707025
2014.05.26,1670,5,1705,1710,1665,832927
2014.05.27,1655,15,1670,1675,1635,1017012
2014.05.28,1650,5,1660,1670,1640,765600
2014.05.29,1660,10,1650,1660,1635,655791
2014.05.30,1680,20,1655,1685,1650,866463
2014.06.02,1570,110,1675,1675,1565,2778905
2014.06.03,1540,30,1560,1575,1500,1212505
2014.06.05,1535,5,1525,1560,1525,511373
2014.06.09,1555,20,1540,1560,1535,508655
2014.06.10,1570,15,1560,1575,1545,696829
2014.06.11,1555,15,1565,1575,1555,341814
2014.06.12,1580,25,1545,1595,1545,915960
2014.06.13,1600,20,1580,1605,1575,571577
2014.06.16,1590,10,1605,1610,1585,467845
2014.06.17,1600,10,1590,1605,1590,377299
2014.06.18,1580,20,1595,1605,1575,614221
2014.06.19,1555,25,1585,1600,1550,613936
2014.06.20,1550,5,1545,1580,1545,679019
2014.06.23,1505,45,1550,1570,1500,866461
2014.06.24,1530,25,1515,1535,1505,393397
2014.06.25,1495,35,1520,1530,1495,530929
2014.06.26,1520,25,1500,1530,1500,466749
2014.06.27,1515,5,1515,1530,1510,260585
2014.06.30,1540,25,1520,1540,1520,361609
2014.07.01,1580,40,1545,1600,1530,1430261
2014.07.02,1575,5,1595,1595,1575,549850
2014.07.03,1605,30,1580,1605,1575,738938
2014.07.04,1575,30,1595,1600,1560,719697
2014.07.07,1535,40,1580,1585,1535,668126
2014.07.08,1565,30,1530,1575,1530,657252
2014.07.09,1550,15,1565,1565,1540,539382
2014.07.10,1595,45,1560,1630,1560,2069828
2014.07.11,1595,0,1605,1605,1585,475425
2014.07.14,1595,0,1600,1615,1585,671915
2014.07.15,1595,0,1605,1620,1575,714219
2014.07.16,1575,20,1595,1600,1555,697754
2014.07.17,1580,5,1580,1590,1570,407345
2014.07.18,1575,5,1565,1580,1560,377009
2014.07.21,1575,0,1590,1595,1565,472208
2014.07.22,1595,20,1580,1595,1570,559176
2014.07.23,1585,10,1595,1605,1585,704456
2014.07.24,1605,20,1595,1665,1585,4891543
2014.07.25,1605,0,1625,1635,1600,1014208
2014.07.28,1570,35,1605,1625,1570,1242218
2014.07.29,1540,30,1570,1580,1535,1286014
2014.07.30,1605,65,1575,1745,1575,16692109
2014.07.31,1555,50,1615,1625,1545,3528391
2014.08.01,1545,10,1535,1585,1535,1907834
2014.08.04,1555,10,1535,1565,1535,1738819
2014.08.05,1540,15,1550,1560,1540,987081
2014.08.06,1545,5,1540,1560,1530,1020909
2014.08.07,1560,15,1555,1605,1550,3100928
2014.08.08,1565,5,1570,1620,1555,2854143
2014.08.11,1600,35,1590,1610,1560,1684816
2014.08.12,1590,10,1615,1620,1590,1122600
2014.08.13,1610,20,1585,1620,1585,1016525
2014.08.14,1600,10,1610,1630,1590,1181452
2014.08.18,1610,10,1600,1625,1565,2918041
2014.08.19,1605,5,1645,1645,1605,2371086
2014.08.20,1585,20,1620,1630,1585,1064718
2014.08.21,1600,15,1590,1605,1585,760447
2014.08.22,1625,25,1600,1630,1600,1251656
2014.08.25,1600,25,1635,1650,1590,1729208
2014.08.26,1605,5,1600,1620,1595,713503
2014.08.27,1620,15,1605,1635,1590,2131988
2014.08.28,1620,0,1620,1630,1605,809993
2014.08.29,1615,5,1610,1650,1595,2027715
2014.09.01,1605,10,1620,1635,1600,877187
2014.09.02,1635,30,1610,1650,1605,1513080
2014.09.03,1650,15,1625,1680,1625,3284923
2014.09.04,1640,10,1670,1675,1635,1854172
2014.09.05,1630,10,1640,1650,1610,1414304
2014.09.11,1640,10,1630,1640,1615,1192793
2014.09.12,1605,35,1640,1645,1605,1420756
2014.09.15,1580,25,1605,1605,1575,1104636
2014.09.16,1590,10,1585,1610,1580,991650
2014.09.17,1635,45,1620,1680,1605,5136124
2014.09.18,1615,20,1645,1645,1610,1213810
2014.09.19,1620,5,1630,1630,1610,994157
2014.09.22,1680,60,1630,1680,1625,2308468
2014.09.23,1675,5,1685,1695,1660,1980558
2014.09.24,1665,10,1670,1680,1650,1133305
2014.09.25,1630,35,1665,1670,1630,1253403
2014.09.26,1615,15,1615,1630,1610,1016124
2014.09.29,1605,10,1620,1645,1600,1192136
2014.09.30,1620,15,1620,1625,1605,658482
2014.10.01,1550,70,1620,1630,1550,1746653
2014.10.02,1550,0,1535,1565,1520,1108071
2014.10.06,1615,65,1670,1680,1615,4209980
2014.10.07,1575,40,1600,1615,1565,1684924
2014.10.08,1560,15,1560,1585,1555,854119
2014.10.10,1495,65,1560,1565,1490,1561957
2014.10.13,1430,65,1495,1500,1430,1454372
2014.10.14,1485,55,1430,1490,1430,765906
2014.10.15,1500,15,1485,1510,1470,912344
2014.10.16,1490,10,1480,1510,1460,629307
2014.10.17,1490,0,1515,1515,1465,784881
2014.10.20,1505,15,1490,1510,1475,601456
2014.10.21,1490,15,1500,1505,1475,688849
2014.10.22,1500,10,1505,1515,1490,530948
2014.10.23,1505,5,1500,1545,1495,1044819
2014.10.24,1495,10,1520,1530,1495,690321
2014.10.27,1470,25,1490,1495,1470,612112
2014.10.28,1485,15,1470,1505,1465,665512
2014.10.29,1495,10,1495,1575,1495,2847408
2014.10.30,1505,10,1495,1520,1495,578631
2014.10.31,1500,5,1505,1515,1495,504155
2014.11.03,1450,50,1495,1500,1450,1093506
2014.11.04,1395,55,1450,1465,1390,1118433
2014.11.05,1420,25,1400,1420,1390,635617
2014.11.06,1390,30,1410,1445,1380,915596
2014.11.07,1390,0,1390,1410,1365,1148780
2014.11.10,1420,30,1390,1425,1385,664157
2014.11.11,1440,20,1500,1525,1435,2703859
2014.11.12,1450,10,1450,1460,1430,798948
2014.11.13,1450,0,1450,1470,1450,447086
2014.11.14,1450,0,1475,1475,1440,692542
2014.11.17,1450,0,1455,1465,1440,394622
2014.11.18,1445,5,1460,1465,1445,456959
2014.11.19,1455,10,1450,1455,1435,575304
2014.11.20,1425,30,1460,1470,1425,494190
2014.11.21,1435,10,1435,1450,1430,368819
2014.11.24,1465,30,1435,1465,1415,722412
2014.11.25,1445,20,1460,1475,1445,730043
2014.11.26,1435,10,1445,1455,1425,585598
2014.11.27,1440,5,1440,1450,1425,391868
2014.11.28,1440,0,1445,1450,1425,366198
2014.12.01,1415,25,1435,1450,1410,526055
2014.12.02,1405,10,1405,1425,1400,369996
2014.12.03,1410,5,1415,1430,1410,341135
2014.12.04,1440,30,1420,1445,1420,393928
2014.12.05,1435,5,1435,1440,1420,315971
2014.12.08,1440,5,1445,1450,1435,424341
2014.12.09,1425,15,1445,1445,1415,444776
2014.12.10,1410,15,1435,1450,1410,724165
2014.12.11,1425,15,1405,1435,1405,379913
2014.12.12,1440,15,1435,1465,1430,1013915
2014.12.15,1430,10,1435,1440,1420,360246
2014.12.16,1410,20,1425,1435,1410,437319
2014.12.17,1390,20,1410,1420,1390,630244
2014.12.18,1320,70,1395,1405,1275,1415795
2014.12.19,1340,20,1330,1340,1320,506672
2014.12.22,1350,10,1335,1365,1335,528496
2014.12.23,1360,10,1355,1365,1340,254599
2014.12.24,1355,5,1355,1400,1350,597884
2014.12.26,1365,10,1360,1395,1355,793165
2014.12.29,1390,25,1370,1400,1365,560145
2014.12.30,1370,20,1405,1405,1360,377088
2015.01.02,1400,30,1410,1420,1385,992462
2015.01.05,1415,15,1390,1415,1380,496330
2015.01.06,1390,25,1405,1410,1390,491308
2015.01.07,1455,65,1395,1455,1390,1215383
2015.01.08,1440,15,1515,1515,1435,3770913
2015.01.09,1430,10,1450,1450,1430,785595
2015.01.12,1405,25,1440,1460,1405,1228370
2015.01.13,1490,85,1425,1565,1410,11815456
2015.01.14,1445,45,1495,1495,1440,2440194
2015.01.15,1450,5,1440,1460,1435,1056316
2015.01.16,1410,40,1445,1480,1410,1510471
2015.01.19,1485,75,1420,1485,1415,3215777
2015.01.20,1475,10,1495,1535,1455,6993900
2015.01.21,1455,20,1485,1505,1455,1975628
2015.01.22,1475,20,1485,1560,1465,7482043
2015.01.23,1450,25,1480,1490,1445,1717197
2015.01.26,1435,15,1445,1455,1430,1157648
2015.01.27,1480,45,1445,1540,1420,8279118
2015.01.28,1480,0,1470,1485,1445,2316114
2015.01.29,1460,20,1480,1495,1450,983578
2015.01.30,1465,5,1465,1475,1445,1007274
2015.02.02,1450,15,1470,1475,1445,898261
2015.02.03,1440,10,1450,1455,1430,880393
2015.02.04,1450,10,1440,1455,1435,845107
2015.02.05,1440,10,1450,1455,1435,737523
2015.02.06,1455,15,1455,1470,1445,943638
2015.02.09,1415,40,1450,1455,1410,1375974
2015.02.10,1400,15,1420,1420,1395,884845
2015.02.11,1405,5,1410,1415,1395,470676
2015.02.12,1415,10,1405,1420,1405,419456
2015.02.13,1435,20,1420,1460,1410,1651456
2015.02.16,1420,15,1435,1440,1415,713342
2015.02.17,1410,10,1430,1445,1405,962516
2015.02.23,1425,15,1405,1430,1400,665984
2015.02.24,1435,10,1420,1440,1420,527759
2015.02.25,1435,0,1430,1455,1425,804461
2015.02.26,1430,5,1430,1445,1425,698513
2015.02.27,1465,35,1435,1465,1430,1457309
2015.03.02,1460,5,1485,1510,1460,1690141
2015.03.03,1470,10,1465,1485,1455,862993
2015.03.04,1480,10,1475,1495,1470,947706
2015.03.05,1515,35,1475,1520,1470,2205249
2015.03.06,1520,5,1515,1520,1490,1526854
2015.03.09,1475,45,1520,1525,1475,1399663
2015.03.10,1465,10,1485,1485,1445,1249755
2015.03.11,1465,0,1450,1475,1435,588997
2015.03.12,1495,30,1470,1605,1465,7829373
2015.03.13,1495,0,1500,1510,1485,982058
2015.03.16,1470,25,1495,1510,1465,1101733
2015.03.17,1485,15,1475,1490,1460,899981
2015.03.18,1470,15,1490,1505,1470,864175
2015.03.19,1500,30,1480,1500,1470,1153036
2015.03.20,1490,10,1510,1510,1485,764443
2015.03.23,1515,25,1505,1520,1495,1321634
2015.03.24,1555,40,1525,1575,1515,4269967
2015.03.25,1550,5,1550,1565,1535,1938174
2015.03.26,1555,5,1535,1570,1505,2861656
2015.03.27,1570,15,1730,1760,1565,18397388
2015.03.30,1585,15,1575,1620,1555,3542546
2015.03.31,1545,40,1590,1610,1540,3115173
2015.04.01,1550,5,1530,1560,1525,1522913
2015.04.02,1555,5,1570,1620,1540,4810958
2015.04.03,1580,25,1565,1585,1555,1645348
2015.04.06,1580,0,1585,1590,1570,1156722
2015.04.07,1580,0,1590,1590,1570,976384
2015.04.08,1610,30,1585,1610,1575,2264156
2015.04.09,1590,20,1625,1625,1585,2056046
2015.04.10,1585,5,1590,1605,1580,1666023
2015.04.13,1575,10,1595,1600,1565,1522114
2015.04.14,1550,25,1570,1585,1545,1910217
2015.04.15,1560,10,1550,1575,1550,1173222
2015.04.16,1615,55,1570,1615,1565,2660121
2015.04.17,1615,0,1615,1635,1595,2045231
2015.04.20,1590,25,1590,1615,1585,1130896
2015.04.21,1595,5,1595,1610,1575,1323400
2015.04.22,1540,55,1605,1610,1500,2796581
2015.04.23,1530,10,1560,1565,1510,1491341
2015.04.24,1560,30,1540,1565,1535,1261936
2015.04.27,1580,20,1580,1595,1565,1536662
2015.04.28,1580,0,1580,1640,1565,4605863
2015.04.29,1560,20,1590,1590,1550,1389842
2015.04.30,1525,35,1555,1560,1515,1643088
2015.05.04,1490,35,1525,1525,1470,1760142
2015.05.06,1460,30,1480,1490,1455,1610398
2015.05.07,1480,20,1460,1495,1440,923004
2015.05.08,1495,15,1485,1495,1480,555519
2015.05.11,1485,10,1505,1505,1485,788109
2015.05.12,1490,5,1485,1500,1475,599621
2015.05.13,1500,10,1490,1505,1475,609024
2015.05.14,1515,15,1500,1520,1485,1020913
2015.05.15,1505,10,1515,1530,1490,996190
2015.05.18,1465,40,1495,1505,1465,1049108
2015.05.19,1480,15,1470,1500,1465,715694
2015.05.20,1475,5,1500,1500,1470,695655
2015.05.21,1450,25,1470,1475,1445,806229
2015.05.22,1480,30,1450,1480,1450,600776
2015.05.26,1485,5,1480,1500,1470,1127144
2015.05.27,1455,30,1485,1485,1440,913481
2015.05.28,1525,70,1465,1535,1455,3012599
2015.05.29,1510,15,1520,1570,1505,3890870
2015.06.01,1590,80,1525,1595,1510,4622830
2015.06.02,1570,20,1580,1615,1540,3485629
2015.06.03,1560,10,1555,1610,1545,4545285
2015.06.04,1475,85,1580,1585,1470,3986130
2015.06.05,1430,45,1485,1490,1425,2646887
2015.06.08,1420,10,1435,1440,1420,1014707
2015.06.09,1460,40,1425,1475,1415,1379760
2015.06.10,1425,35,1455,1470,1425,1175451
2015.06.11,1410,15,1440,1450,1410,1180368
2015.06.12,1425,15,1420,1435,1415,831013
2015.06.15,1405,20,1420,1425,1380,1004788
2015.06.16,1340,65,1400,1415,1325,1234261
2015.06.17,1385,45,1350,1385,1350,658307
2015.06.18,1390,5,1390,1415,1380,767539
2015.06.19,1375,15,1395,1405,1370,635078
2015.06.22,1390,15,1385,1400,1375,434612
2015.06.23,1395,5,1400,1415,1390,595695
2015.06.24,1400,5,1405,1405,1390,625139
2015.06.25,1415,15,1430,1455,1410,2879317
2015.06.26,1380,35,1425,1425,1380,907477
2015.06.29,1395,15,1365,1470,1360,3670598
2015.06.30,1415,20,1400,1450,1360,2192864
2015.07.01,1430,15,1415,1430,1405,807100
2015.07.02,1415,15,1425,1445,1410,793830
2015.07.03,1400,15,1420,1425,1395,910680
2015.07.06,1380,20,1380,1400,1370,555052
2015.07.07,1380,0,1385,1400,1370,816426
2015.07.08,1395,15,1380,1430,1375,1081540
2015.07.09,1380,15,1380,1390,1360,723444
2015.07.10,1385,5,1385,1400,1375,514858
2015.07.13,1430,45,1395,1470,1395,3402698
2015.07.14,1455,25,1440,1485,1425,2167079
2015.07.15,1445,10,1460,1470,1435,786522
2015.07.16,1475,30,1450,1490,1435,1329491
2015.07.17,1465,10,1490,1490,1450,969778
2015.07.20,1485,20,1480,1530,1475,1704259
2015.07.21,1495,10,1495,1515,1475,861763
2015.07.22,1480,15,1505,1520,1480,740152
2015.07.23,1495,15,1485,1545,1485,2510155
2015.07.24,1495,0,1495,1505,1475,659661
2015.07.27,1465,30,1485,1525,1460,970659
2015.07.28,1485,20,1425,1485,1425,940798
2015.07.29,1440,45,1490,1510,1440,919491
2015.07.30,1430,10,1435,1465,1415,557162
2015.07.31,1460,30,1440,1460,1425,546344
2015.08.03,1450,10,1465,1490,1440,567865
