date,close,diff,open,high,low,volume
2003.11.13,59100,700,61000,63300,57100,487364
2003.11.14,58900,200,61000,64200,58500,913170
2003.11.17,53200,5700,58000,58700,52700,507931
2003.11.18,45300,7900,45300,45300,45300,62935
2003.11.19,44800,500,40200,51300,38550,3738659
2003.11.20,41100,3700,43000,47800,41100,894532
2003.11.21,42800,1700,42000,47250,40500,2312458
2003.11.24,45200,2400,44300,47100,43100,1247231
2003.11.25,42200,3000,47700,47800,41350,815734
2003.11.26,42200,0,42200,42200,42200,0
2003.11.27,36150,6050,40650,42000,35900,592545
2003.11.28,37000,850,35550,39250,34100,666491
2003.12.01,37100,100,38000,38900,36700,502558
2003.12.02,35600,1500,37000,38000,34900,441191
2003.12.03,40900,5300,37500,40900,37400,1582776
2003.12.04,47000,6100,43350,47000,42400,936566
2003.12.05,50000,3000,51600,54000,48000,1574481
2003.12.08,44000,6000,48700,53400,43150,1695024
2003.12.09,42550,1450,43700,47300,41750,638820
2003.12.10,42000,550,42800,44600,40650,452324
2003.12.11,42100,100,42200,43800,41400,497352
2003.12.12,48400,6300,42200,48400,42200,348102
2003.12.15,55600,7200,55600,55600,55600,26028
2003.12.16,62500,6900,57800,63900,57200,1638487
2003.12.17,71800,9300,65000,71800,64100,831865
2003.12.18,82500,10700,80400,82500,77700,349117
2003.12.19,70200,12300,85800,93000,70200,2014369
2003.12.22,67100,3100,71500,76800,60500,1475804
2003.12.23,70000,2900,72200,72300,64800,1217200
2003.12.24,69000,1000,67100,71700,67100,812313
2003.12.26,79300,10300,67700,79300,67700,1016243
2003.12.29,62000,200,59400,71000,59000,732758
2003.12.30,63100,1100,65500,67900,62100,657996
2004.01.02,65300,2200,65800,66700,64000,302255
2004.01.05,62000,3300,65000,65900,61400,213467
2004.01.06,58500,3500,62600,63200,58200,281313
2004.01.07,53500,5000,57200,59400,53500,238677
2004.01.08,61500,8000,54000,61500,54000,757254
2004.01.09,63500,2000,64700,69200,62100,817052
2004.01.12,59900,3600,63700,66400,59200,349068
2004.01.13,60500,600,60900,61700,57900,245063
2004.01.14,62500,2000,60500,65900,59000,599585
2004.01.15,59600,2900,62500,63000,59600,197335
2004.01.16,57600,2000,58600,62400,57600,298793
2004.01.19,56900,700,58500,59300,56400,167711
2004.01.20,55800,1100,56900,57900,55700,158142
2004.01.26,53300,2500,55800,56000,53000,170312
2004.01.27,54700,1400,52500,57400,52500,291277
2004.01.28,53800,900,54300,56400,53600,247077
2004.01.29,52400,1400,53800,54800,52400,132210
2004.01.30,55600,3200,52600,59000,51200,465882
2004.02.02,63900,8300,58000,63900,57300,559861
2004.02.03,73400,9500,69000,73400,65800,918247
2004.02.04,62400,11000,71600,74900,62400,1377585
2004.02.05,57100,5300,62400,66400,53100,992688
2004.02.06,55600,1500,56300,59200,54900,414393
2004.02.09,61000,5400,55500,62800,55500,666795
2004.02.10,60000,1000,61500,69700,58400,827352
2004.02.11,59600,400,63000,65300,57500,929195
2004.02.12,68500,8900,68500,68500,64600,789403
2004.02.13,72000,3500,73200,78500,70600,1072758
2004.02.16,72000,0,74000,75100,70400,364970
2004.02.17,67500,4500,71600,72600,66600,359031
2004.02.18,65300,2200,67000,69400,64300,305092
2004.02.19,63000,2300,65500,67400,61600,263738
2004.02.20,65000,2000,62100,69400,61600,587303
2004.02.23,63300,1700,66000,66700,63300,158007
2004.02.24,63700,400,63300,67000,62300,357058
2004.02.25,62000,1700,64000,65700,62000,180808
2004.02.26,60700,1300,62000,63300,60600,151864
2004.02.27,60800,100,60300,62200,60000,143722
2004.03.02,60700,100,61000,62200,60600,107211
2004.03.03,60600,100,61000,61700,60300,85448
2004.03.04,60200,400,61000,61600,59800,107033
2004.03.05,58700,1500,60200,60500,58200,110764
2004.03.08,60700,2000,58300,63800,57200,332812
2004.03.09,59000,1700,62100,62600,59000,125315
2004.03.10,57700,1300,58500,60300,57700,89234
2004.03.11,57300,400,57200,58400,57000,82204
2004.03.12,55200,2100,56500,57300,50000,156848
2004.03.15,54600,600,55300,56100,54600,69001
2004.03.16,52000,2600,53600,54500,52000,77296
2004.03.17,59800,7800,52500,59800,52500,203125
2004.03.18,61000,1200,64000,65600,60100,734192
2004.03.19,53900,7100,61700,62100,52200,726860
2004.03.22,54900,1000,54800,57900,52700,920809
2004.03.23,53100,1800,53600,55100,52500,471358
2004.03.24,50300,2800,53200,54400,49700,582294
2004.03.25,42800,7500,46100,47900,42800,823727
2004.03.26,40100,2700,40000,43300,39000,1480528
2004.03.29,37500,2600,40200,42450,37100,874321
2004.03.30,42500,5000,37850,42950,37850,1819903
2004.03.31,45200,2700,44000,46350,43500,1438770
2004.04.01,42550,2650,46300,46700,42250,623925
2004.04.02,42150,400,43100,43500,41000,335326
2004.04.06,40800,1350,42500,42900,40700,324436
2004.04.07,41300,500,40800,42100,40800,315064
2004.04.08,40800,500,41500,41950,40550,211220
2004.04.09,41550,750,41300,42900,40450,332924
2004.04.12,41750,200,41950,43600,41150,464977
2004.04.13,41050,700,41750,43300,40900,282699
2004.04.14,40100,950,41400,41950,40000,176933
2004.04.16,38050,2050,39700,39950,38000,201469
2004.04.19,36900,1150,36700,37950,36500,189295
2004.04.20,37200,300,36950,38000,36700,196078
2004.04.21,37800,600,36200,39700,36200,389800
2004.04.22,36800,1000,38200,38850,36700,191834
2004.04.23,36850,50,37200,37600,36750,143071
2004.04.26,36250,600,36500,37000,36250,133239
2004.04.27,38000,1750,40500,41300,37500,565181
2004.04.28,36700,1300,37500,37800,36650,144775
2004.04.29,36200,500,36700,37400,36150,167460
2004.04.30,36250,50,36200,36950,36200,105926
2004.05.03,36250,0,36250,36750,36250,88497
2004.05.04,36000,250,36250,36650,36000,127209
2004.05.06,32550,3450,36050,36300,30600,127569
2004.05.07,33750,1200,33000,35500,32550,127697
2004.05.10,33800,50,33900,36200,33750,201279
2004.05.11,33800,0,33800,34400,33100,88402
2004.05.12,34100,300,33850,34450,33800,78668
2004.05.13,33100,1000,33150,33800,32800,93353
2004.05.14,33600,500,32700,35600,32700,218867
2004.05.17,31000,2600,33600,33900,31000,94250
2004.05.18,30600,400,29750,31100,29450,74480
2004.05.19,31500,900,30600,31900,30600,76300
2004.05.20,30600,900,30900,31300,30600,47788
2004.05.21,32200,1600,31000,32700,31000,82701
2004.05.24,33100,900,32800,33450,32500,47896
2004.05.25,32100,1000,32600,32950,31900,29104
2004.05.27,36900,4800,32650,36900,32650,80755
2004.05.28,37900,1000,39900,41450,37600,295650
2004.05.31,36700,1200,38400,38450,36150,63126
2004.06.01,37600,900,36500,38050,36350,61963
2004.06.02,36550,1050,36500,36900,36150,36693
2004.06.03,39100,2550,36650,40850,36550,251349
2004.06.04,40150,1050,39200,42000,39200,204366
2004.06.07,40300,150,41000,41100,39300,83237
2004.06.08,41000,700,40500,41850,40150,133936
2004.06.09,40600,400,41300,41800,40300,61649
2004.06.10,42000,1400,40600,43800,40300,193099
2004.06.11,40700,1300,42600,42600,40400,58240
2004.06.14,41350,650,40350,42100,40300,71517
2004.06.15,40850,500,41350,41600,39600,46611
2004.06.16,40500,350,40500,41850,40300,45442
2004.06.17,40100,400,40500,41000,39850,21090
2004.06.18,37300,2800,39600,40100,36800,51134
2004.06.21,36500,800,37500,38300,36250,24024
2004.06.22,35250,1250,36000,36500,34800,27047
2004.06.23,35400,150,34900,36850,34900,37040
2004.06.24,35800,400,35900,36700,35300,24431
2004.06.25,36350,550,34350,36500,34350,27710
2004.06.28,36450,100,36600,37400,36300,22704
2004.06.29,36600,150,37000,37050,36200,20820
2004.06.30,36900,300,36800,37450,36400,27390
2004.07.01,36500,400,36900,37650,36000,29356
2004.07.02,35100,1400,36100,36100,35100,32884
2004.07.05,34500,600,34850,35400,34000,17071
2004.07.06,34200,300,34250,35050,34100,20906
2004.07.07,33600,600,33000,34500,33000,18590
2004.07.08,34500,900,33300,34500,33150,26910
2004.07.09,33700,800,34000,34200,33400,15750
2004.07.12,33050,650,33700,34500,33050,21050
2004.07.13,34000,950,33100,37500,32700,204898
2004.07.14,33000,1000,34500,34500,32800,48749
2004.07.15,31350,1650,32800,33400,31250,63340
2004.07.16,31100,250,31200,31600,30100,45890
2004.07.19,31100,0,31000,31600,30300,34980
2004.07.20,30450,650,30600,31150,30300,52122
2004.07.21,31000,550,30950,32100,30700,43663
2004.07.22,30400,600,30600,30600,30150,25385
2004.07.23,30200,200,30150,30900,30150,28403
2004.07.26,30000,200,29200,30200,29200,23837
2004.07.27,30100,100,30000,30100,29500,16660
2004.07.28,29550,550,30200,30550,29550,18503
2004.07.29,28800,750,29300,29700,28500,28245
2004.07.30,28800,0,28800,29300,28800,15199
2004.08.02,27750,1050,28500,28500,27700,20314
2004.08.03,27450,300,27850,28250,27300,16788
2004.08.04,26650,800,27050,27400,26500,15192
2004.08.05,27200,550,26250,28200,26250,39707
2004.08.06,26900,300,26700,27600,26550,15357
2004.08.09,27400,500,26600,27900,26500,26720
2004.08.10,27550,150,27550,27750,27150,15957
2004.08.11,27150,400,27800,27800,27150,21733
2004.08.12,27500,350,27150,27650,27150,17570
2004.08.13,31550,4050,27300,31600,27250,685073
2004.08.16,30600,950,31000,31400,30050,143576
2004.08.17,29300,1300,30850,31050,29100,145810
2004.08.18,29200,100,29000,29900,29000,90238
2004.08.19,29300,100,29450,29850,29100,79673
2004.08.20,31300,2000,29300,33000,29300,344603
2004.08.23,30550,750,31500,32400,30500,109241
2004.08.24,30700,150,30900,31350,30550,70455
2004.08.25,31350,650,30750,32400,30750,140216
2004.08.26,31300,50,31550,31900,31200,57275
2004.08.27,30800,500,31400,31600,30650,55600
2004.08.30,31200,400,30850,31900,30850,71309
2004.08.31,35850,4650,31650,35850,31500,497875
2004.09.01,41200,5350,37000,41200,36100,682518
2004.09.02,47350,6150,44500,47350,44150,232925
2004.09.03,48250,900,53800,54400,47450,906465
2004.09.06,45950,2300,47900,51700,44000,577001
2004.09.07,47500,1550,47000,49400,45600,812755
2004.09.08,42000,5500,47100,48100,41550,467668
2004.09.09,42900,900,41500,44600,41500,329304
2004.09.10,41850,1050,43100,44550,41850,293479
2004.09.13,43500,1650,41850,43800,41150,280213
2004.09.14,50000,6500,44050,50000,43550,980537
2004.09.15,46300,3700,51900,54000,46000,889382
2004.09.16,47900,1600,47400,49700,46500,430060
2004.09.17,46750,1150,48800,49500,46600,280784
2004.09.20,46000,750,45550,47900,45300,216620
2004.09.21,49200,3200,46000,52800,46000,860014
2004.09.22,47300,1900,50200,51900,47000,434749
2004.09.23,47450,150,47500,50000,46700,365121
2004.09.24,46000,1450,47600,49000,45900,312767
2004.09.30,47100,1100,45650,47350,45650,181941
2004.10.01,46800,300,47300,48000,46200,178581
2004.10.04,49800,3000,47350,50300,47250,403670
2004.10.05,49300,500,51200,51400,48600,226031
2004.10.06,49600,300,50200,51700,49100,397471
2004.10.07,51100,1500,49600,51500,49600,332765
2004.10.08,55000,3900,52200,58100,51300,1195459
2004.10.11,54800,200,55700,55900,53300,273740
2004.10.12,50900,3900,55300,56300,50800,366518
2004.10.13,50300,600,51000,52100,50100,148805
2004.10.14,50700,400,50300,52000,50000,180453
2004.10.15,49250,1450,49700,50300,48800,151793
2004.10.18,47600,1650,49100,50600,47550,152277
2004.10.19,47800,200,48900,49950,47050,162444
2004.10.20,48500,700,48000,49000,47300,135200
2004.10.21,46500,2000,48750,49400,46150,153027
2004.10.22,45800,700,46100,47200,45800,80182
2004.10.25,44400,1400,45000,45400,44050,79285
2004.10.26,45300,900,44800,46500,44600,95270
2004.10.27,47000,1700,46100,48500,46100,196680
2004.10.28,47300,300,47600,48150,46700,91344
2004.10.29,46050,1250,47700,47700,46050,62863
2004.11.01,45600,450,45700,46800,45350,56186
2004.11.02,46600,1000,45900,47150,45900,85100
2004.11.03,48000,1400,47000,48650,46600,196966
2004.11.04,47200,800,48300,48650,47200,52240
2004.11.05,48700,1500,48300,49400,47800,142310
2004.11.08,47550,1150,49000,49200,47400,54039
2004.11.09,47000,550,47300,48200,46600,61306
2004.11.10,47000,0,47100,47600,46900,58207
2004.11.11,46700,300,47150,47500,46600,43917
2004.11.12,49450,2750,47300,51000,47200,298074
2004.11.15,49500,50,49700,50700,48750,132595
2004.11.16,49500,0,50000,50200,48500,72945
2004.11.17,49950,450,49800,50900,48700,143250
2004.11.18,49900,50,50000,52700,49650,236530
2004.11.19,50500,600,50000,51600,50000,102941
2004.11.22,48250,2250,50500,50500,48250,105410
2004.11.23,48600,350,48600,49100,48400,50552
2004.11.24,48600,0,48700,49600,48600,64942
2004.11.25,49300,700,49000,50300,48600,79068
2004.11.26,48800,500,50000,50900,48700,66549
2004.11.29,48400,400,48800,49400,47950,62705
2004.11.30,48950,550,48150,49200,48100,48731
2004.12.01,49150,200,48750,49350,48400,35556
2004.12.02,49000,150,50600,51100,49000,105602
2004.12.03,48600,400,49200,49600,48150,53756
2004.12.06,47800,800,48200,48400,47800,38873
2004.12.07,47200,600,47600,48250,47100,34340
2004.12.08,48100,900,47000,49550,46700,60713
2004.12.09,48850,750,48400,48900,47200,49390
2004.12.10,46500,2350,48450,48650,46500,51010
2004.12.13,45500,1000,46050,47000,45500,34131
2004.12.14,45150,350,46050,46350,45000,39692
2004.12.15,45700,550,45000,46350,45000,42894
2004.12.16,45400,300,45600,46100,45400,29466
2004.12.17,45400,0,45450,46200,45100,40670
2004.12.20,45200,200,45000,45800,45000,29232
2004.12.21,44950,250,45900,45900,44850,49710
2004.12.22,44850,100,45000,45500,44850,30473
2004.12.23,43800,1050,45000,45300,43700,36912
2004.12.24,44400,600,43500,44450,43500,25266
2004.12.27,43700,700,43300,44800,43300,19070
2004.12.28,43300,400,43700,44400,43300,25967
2004.12.29,43150,150,42900,43600,42900,20421
2004.12.30,43800,650,43000,44200,43000,22789
2005.01.03,44500,700,43850,44900,43850,17980
2005.01.04,43850,650,44800,44800,43850,18377
2005.01.05,43950,100,43800,44400,43800,17497
2005.01.06,43550,400,44300,44350,43550,28410
2005.01.07,45500,1950,43500,47500,43500,155141
2005.01.10,44900,600,46400,46400,44200,44819
2005.01.11,44250,650,45000,45100,44100,33121
2005.01.12,43700,550,43850,44550,43700,32676
2005.01.13,44250,550,43650,44350,43650,28414
2005.01.14,44150,100,43800,44450,43800,24479
2005.01.17,44750,600,44600,45750,44400,50328
2005.01.18,44450,300,45300,45300,44450,25798
2005.01.19,45700,1250,44900,46850,44450,143385
2005.01.20,44500,1200,45500,46000,44400,45831
2005.01.21,44250,250,44050,44700,44050,34931
2005.01.24,44250,0,44050,45200,44050,29380
2005.01.25,44050,200,44200,44600,43900,21820
2005.01.26,44200,150,44050,44700,44050,21211
2005.01.27,45750,1550,44950,46600,44400,132245
2005.01.28,46250,500,45900,46800,45400,52783
2005.01.31,45200,1050,46200,46500,45200,47912
2005.02.01,44550,650,45200,45800,44450,34066
2005.02.02,44100,450,44450,44800,44050,35922
2005.02.03,44350,250,44050,44900,44050,29851
2005.02.04,44400,50,44350,44900,44100,25409
2005.02.07,44800,400,44300,45100,44300,36300
2005.02.11,44150,650,44500,44600,43950,39285
2005.02.14,44400,250,44150,44500,44050,54401
2005.02.15,44400,0,44150,44500,44100,45869
2005.02.16,47800,3400,45050,49400,45050,404578
2005.02.17,47700,100,48000,48600,46700,132990
2005.02.18,47000,700,47750,49700,47000,166930
2005.02.21,48000,1000,48300,49650,47800,191995
2005.02.22,46300,1700,48550,49100,46300,96390
2005.02.23,45400,900,45100,46700,45100,49558
2005.02.24,46000,600,45350,46450,45350,44789
2005.02.25,48950,2950,46000,49100,46000,148518
2005.02.28,48200,750,50000,50300,48100,84262
2005.03.02,48350,150,48950,50200,48050,85670
2005.03.03,48550,200,48500,49750,48500,72233
2005.03.04,51500,2950,49000,53000,49000,234365
2005.03.07,49600,1900,51300,51800,49400,94583
2005.03.08,51000,1400,50300,52300,49800,126847
2005.03.09,50600,400,50000,50900,48800,80851
2005.03.10,52000,1400,50300,52200,50300,160681
2005.03.11,51600,400,52900,53500,51200,83467
2005.03.14,51000,600,52300,52300,50500,51870
2005.03.15,50500,500,51100,52000,50300,73650
2005.03.16,49650,850,49600,50800,49250,48406
2005.03.17,47600,2050,49200,49250,47600,46337
2005.03.18,46500,1100,46500,48250,46500,37763
2005.03.21,46300,200,46500,47000,46100,31864
2005.03.22,46000,300,45550,46600,45550,30095
2005.03.23,44500,1500,45350,45750,44500,31252
2005.03.24,43650,850,44700,45100,43350,27385
2005.03.25,44000,350,43650,44200,43650,41610
2005.03.28,44700,700,44050,44900,44050,26620
2005.03.29,43600,1100,44700,45150,43250,33047
2005.03.30,45000,1400,43300,45000,43300,40640
2005.03.31,44200,800,45000,45000,44200,24708
2005.04.01,44400,200,43750,44800,43750,30533
2005.04.04,44000,400,44900,44900,43850,16631
2005.04.06,44100,100,43750,44550,43700,26523
2005.04.07,44200,100,44500,44500,44050,18018
2005.04.08,44600,400,44200,44800,44200,28470
2005.04.11,43850,750,44000,44300,43850,15260
2005.04.12,43400,450,44400,44400,43350,20310
2005.04.13,42800,600,43450,43700,42300,45870
2005.04.14,42200,600,42300,42600,42200,22690
2005.04.15,41450,750,42000,42050,41200,19769
2005.04.18,39100,2350,39150,40200,38950,29390
2005.04.19,39300,200,39100,39950,39100,20302
2005.04.20,39550,250,39600,40450,39550,34531
2005.04.21,40650,1100,39300,41400,38950,55244
2005.04.22,39900,750,41050,41050,39850,32597
2005.04.25,39950,50,40100,40400,39600,15622
2005.04.26,39750,200,40000,40700,39650,12641
2005.04.27,38800,950,38350,39500,38350,17250
2005.04.28,38200,600,38800,39400,38100,17360
2005.04.29,37400,800,38200,38200,37100,51975
2005.05.02,37100,300,37200,37450,36500,26538
2005.05.03,36700,400,37150,37400,36600,22745
2005.05.04,37300,600,37000,37600,37000,22210
2005.05.06,37950,650,37400,38000,37000,27657
2005.05.09,36600,1350,37850,37900,35650,36320
2005.05.10,36750,150,36900,37350,36650,22418
2005.05.11,36700,50,36100,37200,36100,17260
2005.05.12,37050,350,36100,37500,36100,22010
2005.05.13,36800,250,36850,37100,36700,10851
2005.05.16,38400,1600,36800,39500,36800,50110
2005.05.17,38700,300,39500,39500,38100,16250
2005.05.18,38700,0,38700,39400,38700,25060
2005.05.19,44500,5800,41400,44500,40600,150850
2005.05.20,43350,1150,46000,46100,43350,128775
2005.05.23,43300,50,43950,43950,42750,57171
2005.05.24,42000,1300,43100,43300,40800,62280
2005.05.25,41800,200,41800,42600,41700,31800
2005.05.26,44000,2200,41500,45100,41450,87080
2005.05.27,44400,400,44500,45300,43300,41760
2005.05.30,44150,250,44100,44650,43900,20715
2005.05.31,43400,750,43800,44000,43350,14783
2005.06.01,43600,200,43350,43600,42900,29161
2005.06.02,43900,300,44400,44400,43600,17585
2005.06.03,43850,50,43600,43850,43000,12530
2005.06.07,43850,0,44650,44700,43650,15233
2005.06.08,44800,950,43850,44800,43350,34361
2005.06.09,45900,1100,44950,46800,44550,70764
2005.06.10,47950,2050,46950,49700,46950,178370
2005.06.13,46500,1450,48400,49000,46500,37498
2005.06.14,45100,1400,46500,47100,44850,50760
2005.06.15,47900,2800,44200,48000,44200,66493
2005.06.16,50500,2600,48200,51300,48200,129970
2005.06.17,53600,3100,51000,53800,49800,143390
2005.06.20,54000,400,53900,54600,52100,68990
2005.06.21,54000,0,52300,54000,52300,63140
2005.06.22,55500,1500,52200,56000,52100,86750
2005.06.23,54400,1100,54700,55800,54400,15260
2005.06.24,54000,400,53700,55400,53200,17967
2005.06.27,53900,100,53100,53900,52600,14495
2005.06.28,54000,100,53700,54200,53500,15066
2005.06.29,56400,2400,54000,56700,54000,32808
2005.06.30,57500,1100,57500,57500,55500,28730
2005.07.01,56700,800,57100,57100,56100,15060
2005.07.04,55900,800,56000,56000,55300,16320
2005.07.05,53000,2900,54900,56000,53000,36571
2005.07.06,53400,400,53400,54200,52500,15102
2005.07.07,53700,300,52700,53900,52600,18299
2005.07.08,52800,900,52700,53300,52600,11140
2005.07.11,52800,0,53200,54000,52700,18675
2005.07.12,52800,0,53000,53900,52300,28120
2005.07.13,52800,0,52200,52800,51800,14840
2005.07.14,52600,200,52500,52900,52300,15850
2005.07.15,51600,1000,52000,53200,51400,29603
2005.07.18,59300,7700,54000,59300,54000,147060
2005.07.19,57000,2300,65900,67900,56700,644801
2005.07.20,55400,1600,58000,58100,54500,186820
2005.07.21,52700,2700,55900,55900,52700,114195
2005.07.22,52000,700,51700,53000,51400,103210
2005.07.25,52400,400,51800,53900,51800,95187
2005.07.26,52400,0,52000,53400,51900,54652
2005.07.27,51800,600,52400,52900,51800,65178
2005.07.28,52500,700,51500,53800,51200,119331
2005.07.29,52000,500,52400,53200,51800,70603
2005.08.01,51900,100,51800,52400,51500,36420
2005.08.02,52000,100,51800,52800,51800,41689
2005.08.03,55300,3300,52800,59200,52200,293326
2005.08.04,53200,2100,54800,55800,51600,76119
2005.08.05,52600,600,52800,56000,52200,83725
2005.08.08,51000,1600,50000,51700,50000,68536
2005.08.09,51200,200,50400,52500,50400,42700
2005.08.10,51200,0,51300,52000,51100,33474
2005.08.11,51800,600,51300,52000,51100,25864
2005.08.12,54500,2700,52000,55900,52000,104020
2005.08.16,52800,1700,54500,54500,52700,28650
2005.08.17,51900,900,52700,52700,51600,23302
2005.08.18,51200,700,51500,52700,51200,30724
2005.08.19,51300,100,51200,52300,50500,23859
2005.08.22,52000,700,52200,52500,51300,46497
2005.08.23,52500,500,52100,53100,51700,46224
2005.08.24,51000,1500,52300,52500,50400,80070
2005.08.25,50300,700,50100,51100,49900,48690
2005.08.26,50300,0,50300,51000,50100,24916
2005.08.29,50000,300,49300,51200,49200,59353
2005.08.30,52100,2100,50200,53000,50200,87787
2005.08.31,52700,600,51200,53600,51200,86798
